hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-FLO-MOD-0032,2026-04-15 16:53:23,flood,moderate,Data Breach,Unsecured API,,Relief Organisation,Personal Data Leak,True,0.96,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0032,HZ_00027
HAZ-FLO-MOD-0033,2026-04-12 16:20:23,flood,moderate,Phishing,Email,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.83,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0033,HZ_00041
HAZ-STO-SEV-0034,2026-04-12 07:54:23,storm,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.82,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0034,HZ_00030
HAZ-BUS-EXT-0035,2026-04-13 22:58:23,bushfire,extreme,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,False,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0035,HZ_00059
HAZ-BUS-SEV-0036,2026-04-16 05:52:23,bushfire,severe,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,False,0.84,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0036,HZ_00028
HAZ-BUS-EXT-0037,2026-04-13 03:32:23,bushfire,extreme,Phishing,Fake Website,Emergency Services,Citizens,Financial Loss,True,0.73,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0037,HZ_00096
HAZ-HEA-SEV-0038,2026-04-13 03:52:23,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0038,HZ_00043
HAZ-FLO-SEV-0039,2026-04-11 18:04:23,flood,severe,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,True,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0039,HZ_00019
HAZ-HEA-MOD-0040,2026-04-10 11:55:23,heatwave,moderate,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.76,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0040,HZ_00035
HAZ-FLO-MOD-0041,2026-04-12 01:19:23,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.7,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0041,HZ_00054
HAZ-EAR-EXT-0042,2026-04-13 16:53:23,earthquake,extreme,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0042,HZ_00100
HAZ-STO-SEV-0043,2026-04-15 22:56:23,storm,severe,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,False,0.88,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0043,HZ_00033
HAZ-HEA-EXT-0044,2026-04-15 17:44:23,heatwave,extreme,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,False Evacuation,False,0.79,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0044,HZ_00105
HAZ-EAR-SEV-0045,2026-04-15 02:08:23,earthquake,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Public Confusion,True,0.79,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0045,HZ_00013
HAZ-FLO-MOD-0046,2026-04-10 18:46:23,flood,moderate,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.96,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0046,HZ_00067
HAZ-HEA-EXT-0047,2026-04-15 06:38:23,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.91,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0047,HZ_00194
HAZ-BUS-SEV-0048,2026-04-15 18:17:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0048,HZ_00037
HAZ-FLO-MOD-0049,2026-04-12 15:29:23,flood,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.78,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0049,HZ_00097
HAZ-BUS-EXT-0050,2026-04-12 06:31:23,bushfire,extreme,Ransomware,Credential Theft,,Relief Organisation,System Encryption,False,0.84,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0050,HZ_00102
HAZ-EAR-MOD-0051,2026-04-12 03:02:23,earthquake,moderate,DDoS,Botnet Traffic,,Government Agency,Delayed Response,False,0.94,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0051,HZ_00219
HAZ-HEA-EXT-0052,2026-04-16 12:07:23,heatwave,extreme,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,False,0.74,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0052,HZ_00233
HAZ-CYC-MOD-0053,2026-04-11 01:23:23,cyclone,moderate,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,False,0.79,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0053,HZ_00160
HAZ-FLO-SEV-0054,2026-04-15 07:29:23,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.87,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0054,HZ_00021
HAZ-HEA-EXT-0055,2026-04-15 18:57:23,heatwave,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.8,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0055,HZ_00288
HAZ-BUS-SEV-0056,2026-04-11 13:23:23,bushfire,severe,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,True,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0056,HZ_00039
HAZ-CYC-MOD-0057,2026-04-12 02:14:23,cyclone,moderate,Ransomware,Credential Theft,,Citizens,Data Exposure,True,0.92,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0057,HZ_00195
HAZ-STO-SEV-0058,2026-04-12 01:48:23,storm,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.77,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0058,HZ_00045
HAZ-CYC-MOD-0059,2026-04-14 18:51:23,cyclone,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,False Claim Submission,False,0.97,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0059,HZ_00251
HAZ-EAR-MOD-0060,2026-04-12 20:22:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.8,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0060,HZ_00419
HAZ-FLO-EXT-0061,2026-04-14 23:05:23,flood,extreme,Ransomware,Malicious Attachment,,Relief Organisation,System Encryption,True,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0061,HZ_00005
HAZ-STO-SEV-0062,2026-04-13 11:50:23,storm,severe,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0062,HZ_00049
HAZ-STO-MOD-0063,2026-04-13 09:09:23,storm,moderate,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0063,HZ_00060
HAZ-BUS-SEV-0064,2026-04-12 10:55:23,bushfire,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,True,0.77,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0064,HZ_00061
HAZ-CYC-MOD-0065,2026-04-16 17:40:23,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.77,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0065,HZ_00280
HAZ-HEA-EXT-0066,2026-04-14 08:11:23,heatwave,extreme,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,True,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0066,HZ_00306
HAZ-FLO-SEV-0067,2026-04-16 08:35:23,flood,severe,Phishing,Email,Charity Organisation,Citizens,Credential Theft,False,0.77,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0067,HZ_00023
HAZ-BUS-SEV-0068,2026-04-13 03:01:23,bushfire,severe,API Abuse,Scripted Requests,,Citizens,Record Manipulation,False,0.76,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0068,HZ_00063
HAZ-FLO-MOD-0069,2026-04-15 05:38:23,flood,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.79,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0069,HZ_00098
HAZ-CYC-EXT-0070,2026-04-10 02:39:23,cyclone,extreme,Ransomware,Malicious Attachment,,Emergency Services,Data Exposure,False,0.83,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0070,HZ_00296
HAZ-HEA-EXT-0071,2026-04-13 10:30:23,heatwave,extreme,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.98,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0071,HZ_00310
HAZ-EAR-MOD-0072,2026-04-12 19:30:23,earthquake,moderate,Ransomware,Credential Theft,,Emergency Services,Service Disruption,False,0.74,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0072,HZ_00547
HAZ-CYC-EXT-0073,2026-04-15 13:53:23,cyclone,extreme,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,True,0.8,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0073,HZ_00412
HAZ-STO-SEV-0074,2026-04-13 13:07:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Trust Erosion,False,0.71,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0074,HZ_00064
HAZ-EAR-EXT-0075,2026-04-13 09:21:23,earthquake,extreme,Ransomware,Credential Theft,,Government Agency,Service Disruption,True,0.9,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0075,HZ_00152
HAZ-STO-EXT-0076,2026-04-13 07:20:23,storm,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,False,0.89,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0076,HZ_00036
HAZ-EAR-SEV-0077,2026-04-11 18:27:23,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.75,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0077,HZ_00086
HAZ-STO-MOD-0078,2026-04-15 09:29:23,storm,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Identity Theft,False,0.91,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0078,HZ_00062
HAZ-CYC-SEV-0079,2026-04-16 07:16:23,cyclone,severe,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,False,0.7,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0079,HZ_00174
HAZ-HEA-SEV-0080,2026-04-16 16:59:23,heatwave,severe,Phishing,Email,Government Relief Agency,Government Agency,Malware Download,False,0.86,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0080,HZ_00052
HAZ-EAR-SEV-0081,2026-04-12 00:26:23,earthquake,severe,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,True,0.98,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0081,HZ_00281
HAZ-CYC-EXT-0082,2026-04-10 20:14:23,cyclone,extreme,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,True,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0082,HZ_00520
HAZ-EAR-EXT-0083,2026-04-14 14:03:23,earthquake,extreme,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.82,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0083,HZ_00163
HAZ-CYC-SEV-0084,2026-04-12 19:42:23,cyclone,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,True,0.7,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0084,HZ_00333
HAZ-BUS-MOD-0085,2026-04-14 06:11:23,bushfire,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.96,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0085,HZ_00053
HAZ-HEA-MOD-0086,2026-04-13 03:12:23,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,True,0.81,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0086,HZ_00047
HAZ-HEA-SEV-0087,2026-04-11 20:08:23,heatwave,severe,Fraud,Social Media,Repair Contractor,Government Agency,False Claim Submission,True,0.96,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0087,HZ_00085
HAZ-CYC-SEV-0088,2026-04-15 08:13:23,cyclone,severe,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0088,HZ_00530
HAZ-EAR-SEV-0089,2026-04-14 06:14:23,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,False,0.82,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0089,HZ_00312
HAZ-FLO-MOD-0090,2026-04-15 08:02:23,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.7,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0090,HZ_00104
HAZ-FLO-SEV-0091,2026-04-14 06:39:23,flood,severe,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.8,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0091,HZ_00029
HAZ-BUS-SEV-0092,2026-04-10 11:35:23,bushfire,severe,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,True,0.8,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0092,HZ_00077
HAZ-STO-MOD-0093,2026-04-13 13:21:23,storm,moderate,Phishing,Email,Insurance Provider,Citizens,Malware Download,True,0.76,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0093,HZ_00066
HAZ-BUS-MOD-0094,2026-04-14 23:08:23,bushfire,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,True,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0094,HZ_00055
HAZ-BUS-SEV-0095,2026-04-11 05:20:23,bushfire,severe,Ransomware,Credential Theft,,Citizens,System Encryption,True,0.7,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0095,HZ_00078
HAZ-BUS-SEV-0096,2026-04-15 02:56:23,bushfire,severe,Fraud,Phone Call,Fake Charity,Government Agency,False Claim Submission,True,0.88,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0096,HZ_00080
HAZ-EAR-EXT-0097,2026-04-11 18:48:23,earthquake,extreme,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.96,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0097,HZ_00184
HAZ-FLO-MOD-0098,2026-04-11 09:55:23,flood,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.9,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0098,HZ_00136
HAZ-HEA-SEV-0099,2026-04-13 17:08:23,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0099,HZ_00091
HAZ-FLO-EXT-0100,2026-04-12 08:11:23,flood,extreme,Phishing,SMS,Emergency Services,Relief Organisation,Credential Theft,False,0.84,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0100,HZ_00015
HAZ-STO-SEV-0101,2026-04-13 06:44:23,storm,severe,Phishing,Email,Emergency Services,Critical Infrastructure,Financial Loss,False,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0101,HZ_00084
HAZ-FLO-EXT-0102,2026-04-10 23:01:23,flood,extreme,Ransomware,Credential Theft,,Healthcare Organisation,Data Exposure,True,0.86,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0102,HZ_00072
HAZ-BUS-MOD-0103,2026-04-13 13:24:23,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,True,0.98,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0103,HZ_00057
HAZ-HEA-EXT-0104,2026-04-16 02:53:23,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.94,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0104,HZ_00326
HAZ-CYC-EXT-0105,2026-04-12 22:49:23,cyclone,extreme,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,False,0.95,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0105,HZ_00598
HAZ-FLO-EXT-0106,2026-04-10 10:07:23,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,True,0.92,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0106,HZ_00092
HAZ-CYC-MOD-0107,2026-04-12 15:11:23,cyclone,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Credential Theft,False,0.86,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0107,HZ_00291
HAZ-HEA-SEV-0108,2026-04-11 04:25:23,heatwave,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0108,HZ_00093
HAZ-FLO-MOD-0109,2026-04-15 14:29:23,flood,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,False,0.98,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0109,HZ_00145
HAZ-HEA-MOD-0110,2026-04-14 17:52:23,heatwave,moderate,Phishing,Fake Website,Emergency Services,Relief Organisation,Credential Theft,False,0.85,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0110,HZ_00075
HAZ-STO-SEV-0111,2026-04-13 19:59:23,storm,severe,API Abuse,Token Misuse,,Relief Organisation,Record Manipulation,False,0.89,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0111,HZ_00099
HAZ-BUS-EXT-0112,2026-04-12 00:59:23,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,True,0.72,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0112,HZ_00109
HAZ-HEA-SEV-0113,2026-04-15 15:51:23,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Identity Theft,False,0.87,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0113,HZ_00149
HAZ-BUS-EXT-0114,2026-04-10 09:44:23,bushfire,extreme,Ransomware,Malicious Attachment,,Citizens,System Encryption,True,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0114,HZ_00111
HAZ-CYC-MOD-0115,2026-04-10 12:07:23,cyclone,moderate,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0115,HZ_00398
HAZ-FLO-SEV-0116,2026-04-12 16:30:23,flood,severe,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,False,0.86,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0116,HZ_00034
HAZ-HEA-MOD-0117,2026-04-12 11:22:23,heatwave,moderate,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,False,0.92,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0117,HZ_00089
HAZ-STO-EXT-0118,2026-04-13 00:04:23,storm,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.83,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0118,HZ_00046
