hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_00006,d1d96cb6-e44b-4184-846f-0de46ab2e073,Queensland,Gold Coast Region,Sale,flood,5.8,,medium,2025-06-26T00:00:00+00:00,48,24.4,93.1,74.2,28,70,25.24,12727,misinformation,social_misinformation_dataset,TH_00014,2025-06-26T00:00:00+00:00,fake_alert_phishing,,,,,,,advice,4,no,3,0.68
HZ_00082,7480ad6c-5a43-4807-ba09-69f45f3a6c24,Queensland,Gold Coast Region,Windsor,storm,1.0,,low,2025-12-06T00:00:00+00:00,72,11.4,21.4,68.8,4,11,14.12,5264,misinformation,social_misinformation_dataset,TH_00015,2025-12-06T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,yes,5,0.93
HZ_00093,c2e5dbfa-beb0-4983-838e-54824f948066,Queensland,South East QLD,Sale,heatwave,7.3,,medium,2024-10-04T00:00:00+00:00,24,47.5,0.0,24.6,30,40,114.43,54653,misinformation,social_misinformation_dataset,TH_00016,2024-10-04T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,5,0.73
HZ_00099,0d84b165-975d-45a8-9e04-ce2f63497f7c,Northern Territory,Top End,Darwin,storm,7.8,,medium,2025-10-13T00:00:00+00:00,24,15.4,3.7,46.2,10,89,26.94,24250,misinformation,social_misinformation_dataset,TH_00017,2025-10-13T00:00:00+00:00,misinformation,,,,,,,emergency_warning,4,yes,5,0.75
HZ_00089,ccf15065-ddec-4724-9275-9c5e06c596a4,New South Wales,Greater Sydney,Darwin,heatwave,4.2,,low,2025-02-09T00:00:00+00:00,12,49.8,0.0,9.1,3,25,19.5,11439,misinformation,social_misinformation_dataset,TH_00018,2025-02-09T00:00:00+00:00,misinformation,,,,,,,emergency_warning,5,yes,5,0.83
HZ_00031,842ab74f-724d-490a-801f-2020ea8447f4,Victoria,Barwon South West,Canberra,storm,8.8,,high,2025-08-14T00:00:00+00:00,12,13.8,49.6,40.2,43,143,405.24,87354,misinformation,social_misinformation_dataset,TH_00019,2025-08-14T00:00:00+00:00,misinformation,,,,,,,warning,4,no,3,0.63
HZ_00020,c4601a53-a839-4ba6-8589-18c0b9b3b435,Victoria,Barwon South West,Canberra,flood,1.6,,low,2025-09-08T00:00:00+00:00,72,21.0,65.8,94.6,1,23,45.21,399,misinformation,social_misinformation_dataset,TH_00020,2025-09-08T00:00:00+00:00,misinformation,,,,,,,warning,5,yes,5,0.82
HZ_00047,ade7a517-3e9d-41f7-9a04-2bc5e977a968,New South Wales,Greater Sydney,Wycheproof,heatwave,5.4,,medium,2024-05-05T00:00:00+00:00,48,41.5,0.0,9.9,22,50,54.49,36437,misinformation,social_misinformation_dataset,TH_00021,2024-05-05T00:00:00+00:00,social_media_spike,,,,,,,warning,5,yes,5,0.77
HZ_00081,881f57b3-87d5-4d87-bc0f-2d46f4c5937a,Victoria,Melbourne Metro,Hobart,bushfire,3.5,,low,2025-12-25T00:00:00+00:00,48,38.0,1.6,9.5,11,33,51.78,15687,misinformation,social_misinformation_dataset,TH_00022,2025-12-25T00:00:00+00:00,fake_alert_phishing,,,,,,,emergency_warning,4,yes,5,0.92
HZ_00088,5f2577e0-1998-4118-9d99-8a89818d5465,Western Australia,Perth Metro,Footscray,bushfire,5.0,,medium,2025-03-06T00:00:00+00:00,48,44.1,0.6,5.0,20,59,199.42,18698,misinformation,social_misinformation_dataset,TH_00023,2025-03-06T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,no,4,0.57
HZ_00024,0e3e1863-8285-4100-8a6b-77a607f35599,Western Australia,Perth Metro,Geelong,flood,5.0,,medium,2024-08-29T00:00:00+00:00,48,20.3,187.3,70.9,16,69,54.62,36902,misinformation,social_misinformation_dataset,TH_00024,2024-08-29T00:00:00+00:00,misinformation,,,,,,,advice,5,no,2,0.64
HZ_00079,65525f7e-5f70-45c7-8d65-460c2bf991bd,Tasmania,Southern Region,Bairnsdale,storm,4.4,,low,2025-05-18T00:00:00+00:00,24,17.5,9.2,56.5,19,56,36.7,25273,misinformation,social_misinformation_dataset,TH_00025,2025-05-18T00:00:00+00:00,misinformation,,,,,,,warning,3,yes,5,0.68
HZ_00034,d73ca1aa-a5bd-42fc-9266-8f4c5cdd4dc1,South Australia,Adelaide Metro,Footscray,flood,6.4,,medium,2025-06-17T00:00:00+00:00,6,17.5,73.3,83.1,4,103,45.36,38871,misinformation,social_misinformation_dataset,TH_00026,2025-06-17T00:00:00+00:00,false_notice,,,,,,,emergency_warning,4,yes,5,0.89
HZ_00059,d79b858e-d2ac-4590-8758-6e0fb102f2a4,Victoria,Melbourne Metro,Bairnsdale,bushfire,9.2,,high,2025-12-15T00:00:00+00:00,72,44.8,1.3,20.7,38,178,319.87,62309,misinformation,social_misinformation_dataset,TH_00027,2025-12-15T00:00:00+00:00,false_notice,,,,,,,warning,2,yes,4,0.78
HZ_00010,1c8738d7-5da9-4f79-b909-127eaae7119c,New South Wales,Hunter Region,Townsville,bushfire,6.2,,medium,2025-05-12T00:00:00+00:00,48,37.4,1.7,5.3,20,77,133.85,1435,misinformation,social_misinformation_dataset,TH_00028,2025-05-12T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,yes,5,0.83
HZ_00031,842ab74f-724d-490a-801f-2020ea8447f4,Victoria,Barwon South West,Canberra,storm,8.8,,high,2025-08-14T00:00:00+00:00,12,13.8,49.6,40.2,43,143,405.24,87354,misinformation,social_misinformation_dataset,TH_00029,2025-08-14T00:00:00+00:00,misinformation,,,,,,,advice,3,yes,3,0.6
HZ_00072,9ddf70b6-dc7e-4c76-8970-0804c09fcdb5,Victoria,Melbourne Metro,Townsville,flood,8.5,,high,2025-11-01T00:00:00+00:00,24,17.8,108.3,78.2,3,134,25.18,64651,misinformation,social_misinformation_dataset,TH_00030,2025-11-01T00:00:00+00:00,fake_alert_phishing,,,,,,,emergency_warning,4,yes,5,0.9
HZ_00004,0f405ccf-522b-44cf-a02e-21b107fec76d,Victoria,Melbourne Metro,Cairns,earthquake,9.4,,high,2024-11-18T00:00:00+00:00,24,15.7,43.4,69.2,46,82,54.69,12567,misinformation,social_misinformation_dataset,TH_00031,2024-11-18T00:00:00+00:00,misinformation,,,,,,,advice,2,yes,4,0.52
HZ_00035,ef62e464-d8e6-4c5c-9d93-08c0a08a24d1,Victoria,Melbourne Metro,Broome,heatwave,5.0,,medium,2024-03-12T00:00:00+00:00,6,43.8,0.0,15.3,12,52,190.54,36165,misinformation,social_misinformation_dataset,TH_00032,2024-03-12T00:00:00+00:00,misinformation,,,,,,,warning,3,no,3,0.6
HZ_00064,3ecbe4bb-1e87-485e-bacf-facd12ecfc63,Queensland,South East QLD,Rocklea,storm,7.2,,medium,2024-12-23T00:00:00+00:00,72,11.3,28.5,52.7,30,121,102.19,41583,misinformation,social_misinformation_dataset,TH_00033,2024-12-23T00:00:00+00:00,social_media_spike,,,,,,,advice,3,yes,2,0.57
HZ_00014,fde566e8-766d-4a76-9cd7-f031d0b7a6d3,Tasmania,Southern Region,Darwin,storm,4.5,,low,2024-10-23T00:00:00+00:00,48,19.3,43.3,46.6,11,71,25.24,27708,misinformation,social_misinformation_dataset,TH_00034,2024-10-23T00:00:00+00:00,fake_alert_phishing,,,,,,,emergency_warning,3,no,4,0.81
HZ_00100,422fbe7f-25d1-4fd5-a4b3-536c38bda0e1,Tasmania,Southern Region,Wycheproof,earthquake,8.6,,high,2025-04-29T00:00:00+00:00,72,27.7,18.1,39.1,12,98,87.48,17909,misinformation,social_misinformation_dataset,TH_00035,2025-04-29T00:00:00+00:00,social_media_spike,,,,,,,advice,3,no,2,0.49
HZ_00067,b616e191-e95c-4a4d-ae86-838636c9eb24,Queensland,South East QLD,Perth,flood,4.4,,low,2025-03-12T00:00:00+00:00,72,20.6,187.4,94.4,8,83,207.36,4794,misinformation,social_misinformation_dataset,TH_00036,2025-03-12T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,no,5,0.78
HZ_00073,bed20005-cfb4-4a8c-bded-058eb3026490,New South Wales,Greater Sydney,Bairnsdale,heatwave,9.5,,high,2024-05-14T00:00:00+00:00,24,51.7,0.0,13.3,6,138,421.95,92237,misinformation,social_misinformation_dataset,TH_00037,2024-05-14T00:00:00+00:00,social_media_spike,,,,,,,emergency_warning,4,yes,5,0.82
HZ_00004,0f405ccf-522b-44cf-a02e-21b107fec76d,Victoria,Melbourne Metro,Cairns,earthquake,9.4,,high,2024-11-18T00:00:00+00:00,24,15.7,43.4,69.2,46,82,54.69,12567,misinformation,social_misinformation_dataset,TH_00038,2024-11-18T00:00:00+00:00,misinformation,,,,,,,warning,4,yes,3,0.69
HZ_00018,649c47b8-0476-44c6-ac9c-0d85f91f31ff,Northern Territory,Top End,Darwin,storm,1.8,,low,2024-02-16T00:00:00+00:00,48,10.9,32.8,53.1,2,18,71.11,8089,misinformation,social_misinformation_dataset,TH_00039,2024-02-16T00:00:00+00:00,false_notice,,,,,,,advice,2,no,1,0.57
HZ_00020,c4601a53-a839-4ba6-8589-18c0b9b3b435,Victoria,Barwon South West,Canberra,flood,1.6,,low,2025-09-08T00:00:00+00:00,72,21.0,65.8,94.6,1,23,45.21,399,misinformation,social_misinformation_dataset,TH_00040,2025-09-08T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,5,yes,5,0.83
HZ_00045,032f7c61-28ef-41a8-8a84-47de7c2a4d5f,Victoria,Melbourne Metro,Footscray,storm,8.0,,high,2025-12-21T00:00:00+00:00,72,11.4,14.7,74.9,38,79,387.46,67573,misinformation,social_misinformation_dataset,TH_00041,2025-12-21T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,5,0.77
HZ_00091,aee1be83-b946-4476-8251-6ed2af5882b6,New South Wales,Greater Sydney,Darwin,heatwave,6.5,,medium,2025-02-13T00:00:00+00:00,48,50.6,0.0,20.1,16,127,28.33,54769,misinformation,social_misinformation_dataset,TH_00042,2025-02-13T00:00:00+00:00,fake_alert_phishing,,,,,,,advice,3,no,2,0.54
HZ_00041,d952f549-d0af-46ca-98f8-724fc06c72cc,Western Australia,Perth Metro,Broome,flood,3.6,,low,2025-08-23T00:00:00+00:00,24,23.7,190.2,93.9,10,56,164.12,10194,misinformation,social_misinformation_dataset,TH_00043,2025-08-23T00:00:00+00:00,social_media_spike,,,,,,,warning,5,yes,5,0.87
HZ_00028,69850020-c28f-463c-906a-1ae02358ee15,Victoria,Melbourne Metro,Hobart,bushfire,6.0,,medium,2024-01-05T00:00:00+00:00,12,46.9,1.7,5.0,18,65,246.36,51058,misinformation,social_misinformation_dataset,TH_00044,2024-01-05T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,3,no,5,0.78
HZ_00008,dbc99b08-004d-4a14-a72b-6227879573b5,Queensland,South East QLD,Geelong,bushfire,6.7,,medium,2024-01-03T00:00:00+00:00,48,36.7,1.1,18.4,21,129,266.12,6756,misinformation,social_misinformation_dataset,TH_00045,2024-01-03T00:00:00+00:00,false_notice,,,,,,,emergency_warning,3,no,5,0.91
HZ_00030,6f35d4e4-669b-4311-b9c9-0625daa3a12e,Queensland,South East QLD,Perth,storm,6.0,,medium,2024-06-21T00:00:00+00:00,72,24.2,11.9,68.9,8,117,70.23,22457,misinformation,social_misinformation_dataset,TH_00046,2024-06-21T00:00:00+00:00,social_media_spike,,,,,,,advice,2,no,3,0.55
HZ_00054,7da1540f-7b83-49da-9d8b-dbabcbcc8229,Victoria,Barwon South West,Windsor,flood,4.5,,low,2024-03-27T00:00:00+00:00,12,22.3,179.6,91.5,1,77,22.76,6229,misinformation,social_misinformation_dataset,TH_00047,2024-03-27T00:00:00+00:00,social_media_spike,,,,,,,emergency_warning,5,yes,5,0.85
HZ_00066,0f516fc2-2d0f-411a-b171-540a969a8fb5,Queensland,South East QLD,Broome,storm,5.7,,medium,2024-12-20T00:00:00+00:00,12,13.5,8.8,68.8,8,53,101.87,33898,misinformation,social_misinformation_dataset,TH_00048,2024-12-20T00:00:00+00:00,social_media_spike,,,,,,,warning,3,yes,4,0.64
HZ_00060,3d71f31a-bde5-4ec3-b09a-f294f9061914,Western Australia,Perth Metro,Rocklea,storm,5.1,,medium,2025-06-26T00:00:00+00:00,6,11.0,49.5,52.0,11,42,82.43,12302,misinformation,social_misinformation_dataset,TH_00049,2025-06-26T00:00:00+00:00,misinformation,,,,,,,warning,4,yes,5,0.74
HZ_00030,6f35d4e4-669b-4311-b9c9-0625daa3a12e,Queensland,South East QLD,Perth,storm,6.0,,medium,2024-06-21T00:00:00+00:00,72,24.2,11.9,68.9,8,117,70.23,22457,misinformation,social_misinformation_dataset,TH_00050,2024-06-21T00:00:00+00:00,social_media_spike,,,,,,,advice,4,no,1,0.48
HZ_00057,ed9ff578-c941-4d6c-9aca-37b3f72c9f7e,Northern Territory,Top End,Darwin,bushfire,4.6,,low,2024-12-18T00:00:00+00:00,6,46.6,0.6,18.1,18,41,94.71,28494,misinformation,social_misinformation_dataset,TH_00051,2024-12-18T00:00:00+00:00,social_media_spike,,,,,,,emergency_warning,5,yes,5,0.81
HZ_00049,e9ed7968-e93b-49a4-91ee-d7ce42aac2d7,South Australia,Adelaide Metro,Hobart,storm,7.8,,medium,2024-04-21T00:00:00+00:00,6,12.5,37.8,61.6,3,155,21.92,51130,misinformation,social_misinformation_dataset,TH_00052,2024-04-21T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,yes,3,0.67
HZ_00023,234683d1-3e0a-4490-9199-d6a6b482c061,Tasmania,Southern Region,Canberra,flood,6.3,,medium,2024-11-16T00:00:00+00:00,6,19.3,127.3,70.1,18,121,278.09,5629,misinformation,social_misinformation_dataset,TH_00053,2024-11-16T00:00:00+00:00,misinformation,,,,,,,emergency_warning,3,yes,5,0.77
HZ_00090,cb092d75-7285-437d-8991-010a651d0217,Queensland,Gold Coast Region,Wycheproof,bushfire,3.8,,low,2024-01-26T00:00:00+00:00,6,45.8,1.1,8.7,15,60,21.8,22459,misinformation,social_misinformation_dataset,TH_00054,2024-01-26T00:00:00+00:00,social_media_spike,,,,,,,advice,4,yes,4,0.69
HZ_00016,7689f039-6ea4-46b1-9eed-428a15e2eb46,New South Wales,Hunter Region,Wycheproof,flood,6.7,,medium,2024-05-19T00:00:00+00:00,12,20.0,176.5,83.7,2,53,190.56,61914,misinformation,social_misinformation_dataset,TH_00055,2024-05-19T00:00:00+00:00,misinformation,,,,,,,warning,2,yes,5,0.67
HZ_00079,65525f7e-5f70-45c7-8d65-460c2bf991bd,Tasmania,Southern Region,Bairnsdale,storm,4.4,,low,2025-05-18T00:00:00+00:00,24,17.5,9.2,56.5,19,56,36.7,25273,misinformation,social_misinformation_dataset,TH_00056,2025-05-18T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,no,3,0.67
HZ_00008,dbc99b08-004d-4a14-a72b-6227879573b5,Queensland,South East QLD,Geelong,bushfire,6.7,,medium,2024-01-03T00:00:00+00:00,48,36.7,1.1,18.4,21,129,266.12,6756,misinformation,social_misinformation_dataset,TH_00057,2024-01-03T00:00:00+00:00,fake_alert_phishing,,,,,,,emergency_warning,4,yes,5,0.93
HZ_00050,435c5840-9333-4065-8a3a-e8db7383eb4c,Western Australia,Perth Metro,Adelaide,earthquake,1.9,,low,2024-05-04T00:00:00+00:00,72,24.2,40.7,37.7,3,25,74.18,11647,misinformation,social_misinformation_dataset,TH_00058,2024-05-04T00:00:00+00:00,misinformation,,,,,,,warning,4,no,4,0.68
HZ_00088,5f2577e0-1998-4118-9d99-8a89818d5465,Western Australia,Perth Metro,Footscray,bushfire,5.0,,medium,2025-03-06T00:00:00+00:00,48,44.1,0.6,5.0,20,59,199.42,18698,misinformation,social_misinformation_dataset,TH_00059,2025-03-06T00:00:00+00:00,false_notice,,,,,,,advice,3,yes,3,0.54
HZ_00081,881f57b3-87d5-4d87-bc0f-2d46f4c5937a,Victoria,Melbourne Metro,Hobart,bushfire,3.5,,low,2025-12-25T00:00:00+00:00,48,38.0,1.6,9.5,11,33,51.78,15687,misinformation,social_misinformation_dataset,TH_00060,2025-12-25T00:00:00+00:00,social_media_spike,,,,,,,emergency_warning,4,yes,5,0.87
HZ_00041,d952f549-d0af-46ca-98f8-724fc06c72cc,Western Australia,Perth Metro,Broome,flood,3.6,,low,2025-08-23T00:00:00+00:00,24,23.7,190.2,93.9,10,56,164.12,10194,misinformation,social_misinformation_dataset,TH_00061,2025-08-23T00:00:00+00:00,misinformation,,,,,,,emergency_warning,5,yes,5,0.88
HZ_00018,649c47b8-0476-44c6-ac9c-0d85f91f31ff,Northern Territory,Top End,Darwin,storm,1.8,,low,2024-02-16T00:00:00+00:00,48,10.9,32.8,53.1,2,18,71.11,8089,misinformation,social_misinformation_dataset,TH_00062,2024-02-16T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,3,0.57
HZ_00034,d73ca1aa-a5bd-42fc-9266-8f4c5cdd4dc1,South Australia,Adelaide Metro,Footscray,flood,6.4,,medium,2025-06-17T00:00:00+00:00,6,17.5,73.3,83.1,4,103,45.36,38871,misinformation,social_misinformation_dataset,TH_00063,2025-06-17T00:00:00+00:00,false_notice,,,,,,,emergency_warning,3,yes,5,0.87
HZ_00093,c2e5dbfa-beb0-4983-838e-54824f948066,Queensland,South East QLD,Sale,heatwave,7.3,,medium,2024-10-04T00:00:00+00:00,24,47.5,0.0,24.6,30,40,114.43,54653,misinformation,social_misinformation_dataset,TH_00064,2024-10-04T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,5,0.7
HZ_00041,d952f549-d0af-46ca-98f8-724fc06c72cc,Western Australia,Perth Metro,Broome,flood,3.6,,low,2025-08-23T00:00:00+00:00,24,23.7,190.2,93.9,10,56,164.12,10194,misinformation,social_misinformation_dataset,TH_00065,2025-08-23T00:00:00+00:00,false_notice,,,,,,,emergency_warning,4,yes,5,0.89
HZ_00003,ab6e1d76-a9df-4033-9eda-2e6089801c78,Queensland,Gold Coast Region,Sale,flood,9.2,,high,2025-06-10T00:00:00+00:00,12,24.5,151.8,90.6,28,112,227.46,57133,misinformation,social_misinformation_dataset,TH_00066,2025-06-10T00:00:00+00:00,misinformation,,,,,,,advice,4,no,2,0.57
HZ_00081,881f57b3-87d5-4d87-bc0f-2d46f4c5937a,Victoria,Melbourne Metro,Hobart,bushfire,3.5,,low,2025-12-25T00:00:00+00:00,48,38.0,1.6,9.5,11,33,51.78,15687,misinformation,social_misinformation_dataset,TH_00067,2025-12-25T00:00:00+00:00,misinformation,,,,,,,emergency_warning,5,yes,5,0.89
HZ_00077,7132d161-1d03-40f0-8682-7d65bd06aafb,Queensland,Gold Coast Region,Canberra,bushfire,6.7,,medium,2025-12-15T00:00:00+00:00,6,38.5,1.1,11.5,1,61,307.19,52407,misinformation,social_misinformation_dataset,TH_00068,2025-12-15T00:00:00+00:00,misinformation,,,,,,,emergency_warning,5,yes,5,0.87
HZ_00080,0841ac57-0b8c-40d0-9124-ab9739537855,Tasmania,Southern Region,Broome,bushfire,7.8,,medium,2024-01-13T00:00:00+00:00,6,39.1,0.8,5.0,12,139,96.27,70151,misinformation,social_misinformation_dataset,TH_00069,2024-01-13T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,4,0.68
HZ_00011,ed306bcb-1cf7-4c6c-a27b-9426174c6f04,Western Australia,Perth Metro,Hobart,storm,8.3,,high,2025-07-29T00:00:00+00:00,6,15.5,14.2,48.8,19,60,55.01,50205,misinformation,social_misinformation_dataset,TH_00070,2025-07-29T00:00:00+00:00,misinformation,,,,,,,emergency_warning,5,no,5,0.86
HZ_00036,f11932d2-480e-4121-a2ef-6b8a05583600,Victoria,Melbourne Metro,Townsville,storm,9.9,,high,2025-02-22T00:00:00+00:00,12,21.6,18.5,70.7,15,162,319.85,56534,misinformation,social_misinformation_dataset,TH_00071,2025-02-22T00:00:00+00:00,fake_alert_phishing,,,,,,,advice,1,no,1,0.6
HZ_00006,d1d96cb6-e44b-4184-846f-0de46ab2e073,Queensland,Gold Coast Region,Sale,flood,5.8,,medium,2025-06-26T00:00:00+00:00,48,24.4,93.1,74.2,28,70,25.24,12727,misinformation,social_misinformation_dataset,TH_00072,2025-06-26T00:00:00+00:00,misinformation,,,,,,,advice,5,no,2,0.7
HZ_00044,2feb6d95-90da-4b7f-a61b-54e881596dcd,Tasmania,Southern Region,Bairnsdale,storm,4.7,,low,2024-06-06T00:00:00+00:00,12,19.8,36.5,34.6,7,29,80.7,45122,misinformation,social_misinformation_dataset,TH_00073,2024-06-06T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,4,no,4,0.71
HZ_00003,ab6e1d76-a9df-4033-9eda-2e6089801c78,Queensland,Gold Coast Region,Sale,flood,9.2,,high,2025-06-10T00:00:00+00:00,12,24.5,151.8,90.6,28,112,227.46,57133,misinformation,social_misinformation_dataset,TH_00074,2025-06-10T00:00:00+00:00,social_media_spike,,,,,,,advice,4,yes,3,0.56
HZ_00021,1e1fd1b0-b486-4495-b61b-673eb45ee350,Queensland,Gold Coast Region,Darwin,flood,6.2,,medium,2024-09-09T00:00:00+00:00,12,15.4,67.5,98.9,26,67,153.06,5637,misinformation,social_misinformation_dataset,TH_00075,2024-09-09T00:00:00+00:00,fake_alert_phishing,,,,,,,emergency_warning,4,yes,5,0.89
HZ_00037,3747158b-3a1c-4b40-a708-2bd9e8f3fdbe,Victoria,Barwon South West,Wycheproof,bushfire,7.7,,medium,2024-09-23T00:00:00+00:00,48,39.2,0.2,5.0,17,137,13.58,28144,misinformation,social_misinformation_dataset,TH_00076,2024-09-23T00:00:00+00:00,misinformation,,,,,,,warning,3,no,5,0.67
HZ_00059,d79b858e-d2ac-4590-8758-6e0fb102f2a4,Victoria,Melbourne Metro,Bairnsdale,bushfire,9.2,,high,2025-12-15T00:00:00+00:00,72,44.8,1.3,20.7,38,178,319.87,62309,misinformation,social_misinformation_dataset,TH_00077,2025-12-15T00:00:00+00:00,false_notice,,,,,,,advice,4,yes,5,0.74
HZ_00019,20c50faf-aa73-4f81-9513-8674b3451144,New South Wales,Hunter Region,Perth,flood,6.9,,medium,2025-05-24T00:00:00+00:00,12,24.7,143.3,88.4,7,54,179.88,4139,misinformation,social_misinformation_dataset,TH_00078,2025-05-24T00:00:00+00:00,social_media_spike,,,,,,,warning,2,no,4,0.53
HZ_00024,0e3e1863-8285-4100-8a6b-77a607f35599,Western Australia,Perth Metro,Geelong,flood,5.0,,medium,2024-08-29T00:00:00+00:00,48,20.3,187.3,70.9,16,69,54.62,36902,misinformation,social_misinformation_dataset,TH_00079,2024-08-29T00:00:00+00:00,false_notice,,,,,,,warning,2,yes,5,0.77
