hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00014,fde566e8-766d-4a76-9cd7-f031d0b7a6d3,Tasmania,Southern Region,Hobart,storm,4.5,moderate,low,2024-10-23T00:00:00+00:00,48,19.3,43.3,46.6,11,71,25.24,27708
HZ_00015,4d1cb8e5-028e-4d2a-b87f-05dd5e45b704,Victoria,Melbourne Metro,Melbourne,flood,9.9,extreme,high,2025-07-15T00:00:00+00:00,48,23.5,132.9,75.5,16,104,296.53,66159
HZ_00016,7689f039-6ea4-46b1-9eed-428a15e2eb46,New South Wales,Hunter Region,Newcastle,flood,6.7,severe,medium,2024-05-19T00:00:00+00:00,12,20.0,176.5,83.7,2,53,190.56,61914
HZ_00017,7fa5c5f0-f9f1-4994-8d66-624520ad1601,Victoria,Melbourne Metro,Melbourne,bushfire,9.5,extreme,high,2025-03-14T00:00:00+00:00,72,50.6,0.2,19.5,23,82,246.41,44446
HZ_00018,649c47b8-0476-44c6-ac9c-0d85f91f31ff,Northern Territory,Top End,Darwin,storm,1.8,minor,low,2024-02-16T00:00:00+00:00,48,10.9,32.8,53.1,2,18,71.11,8089
HZ_00019,20c50faf-aa73-4f81-9513-8674b3451144,New South Wales,Hunter Region,Newcastle,flood,6.9,severe,medium,2025-05-24T00:00:00+00:00,12,24.7,143.3,88.4,7,54,179.88,4139
HZ_00020,c4601a53-a839-4ba6-8589-18c0b9b3b435,Victoria,Barwon South West,Geelong,flood,1.6,minor,low,2025-09-08T00:00:00+00:00,72,21.0,65.8,94.6,1,23,45.21,399
HZ_00021,1e1fd1b0-b486-4495-b61b-673eb45ee350,Queensland,Gold Coast Region,Surfers Paradise,flood,6.2,severe,medium,2024-09-09T00:00:00+00:00,12,15.4,67.5,98.9,26,67,153.06,5637
HZ_00022,b03268e9-c382-43fb-b25d-afd0aec4bcbb,Northern Territory,Top End,Darwin,storm,3.7,moderate,low,2024-05-21T00:00:00+00:00,72,25.6,35.2,53.3,11,72,170.91,6409
HZ_00023,234683d1-3e0a-4490-9199-d6a6b482c061,Tasmania,Southern Region,Hobart,flood,6.3,severe,medium,2024-11-16T00:00:00+00:00,6,19.3,127.3,70.1,18,121,278.09,5629
HZ_00024,0e3e1863-8285-4100-8a6b-77a607f35599,Western Australia,Perth Metro,Perth,flood,5.0,moderate,medium,2024-08-29T00:00:00+00:00,48,20.3,187.3,70.9,16,69,54.62,36902
HZ_00025,2480de17-ccdd-4350-a960-1caa71724c33,Northern Territory,Top End,Darwin,storm,7.4,severe,medium,2025-10-29T00:00:00+00:00,12,16.8,10.0,56.4,16,139,158.28,2326
HZ_00026,6789a14c-cffb-42b1-8c72-8e2a4813a58a,Queensland,Gold Coast Region,Surfers Paradise,storm,8.8,extreme,high,2025-06-02T00:00:00+00:00,72,24.9,11.6,46.9,18,157,248.7,52636
HZ_00027,c5336c16-04d7-4485-8457-33be38a36fa0,New South Wales,Greater Sydney,Parramatta,flood,5.6,moderate,medium,2025-08-17T00:00:00+00:00,12,15.7,71.1,75.5,23,97,21.01,52643
HZ_00028,69850020-c28f-463c-906a-1ae02358ee15,Victoria,Melbourne Metro,Melbourne,bushfire,6.0,severe,medium,2024-01-05T00:00:00+00:00,12,46.9,1.7,5,18,65,246.36,51058
HZ_00029,a002413e-67d7-4089-ad4a-7c5f38840d0d,Western Australia,Perth Metro,Perth,flood,6.6,severe,medium,2024-05-18T00:00:00+00:00,6,18.8,201.9,87.6,0,54,142.25,15990
HZ_00030,6f35d4e4-669b-4311-b9c9-0625daa3a12e,Queensland,South East QLD,Brisbane,storm,6.0,severe,medium,2024-06-21T00:00:00+00:00,72,24.2,11.9,68.9,8,117,70.23,22457
HZ_00031,842ab74f-724d-490a-801f-2020ea8447f4,Victoria,Barwon South West,Geelong,storm,8.8,extreme,high,2025-08-14T00:00:00+00:00,12,13.8,49.6,40.2,43,143,405.24,87354
HZ_00032,29995c5f-d278-4d24-bb9a-2e677ccf7f06,Victoria,Barwon South West,Geelong,bushfire,1.3,minor,low,2025-01-30T00:00:00+00:00,48,38.4,0.3,26.9,5,25,3.92,1021
HZ_00033,d486f90e-943d-4e74-9c7c-208a50993a7d,Queensland,South East QLD,Brisbane,storm,6.7,severe,medium,2025-11-22T00:00:00+00:00,6,24.6,42.0,70.2,20,84,129.15,33699
HZ_00034,d73ca1aa-a5bd-42fc-9266-8f4c5cdd4dc1,South Australia,Adelaide Metro,Adelaide,flood,6.4,severe,medium,2025-06-17T00:00:00+00:00,6,17.5,73.3,83.1,4,103,45.36,38871
HZ_00035,ef62e464-d8e6-4c5c-9d93-08c0a08a24d1,Victoria,Melbourne Metro,Melbourne,heatwave,5.0,moderate,medium,2024-03-12T00:00:00+00:00,6,43.8,0,15.3,12,52,190.54,36165
HZ_00036,f11932d2-480e-4121-a2ef-6b8a05583600,Victoria,Melbourne Metro,Melbourne,storm,9.9,extreme,high,2025-02-22T00:00:00+00:00,12,21.6,18.5,70.7,15,162,319.85,56534
HZ_00037,3747158b-3a1c-4b40-a708-2bd9e8f3fdbe,Victoria,Barwon South West,Geelong,bushfire,7.7,severe,medium,2024-09-23T00:00:00+00:00,48,39.2,0.2,5,17,137,13.58,28144
HZ_00038,a62a3c65-fb34-4bda-a053-a3148b159d56,Western Australia,Perth Metro,Perth,earthquake,9.8,extreme,high,2024-05-18T00:00:00+00:00,72,12.8,47.8,,12,94,221.96,29344
HZ_00039,0ba04093-e213-455c-920a-332f8c42ae43,Tasmania,Southern Region,Hobart,bushfire,6.6,severe,medium,2024-12-08T00:00:00+00:00,72,49.6,1.4,7.2,8,103,58.53,57838
HZ_00040,30191631-5ed3-4ac3-89d9-4768a060f65d,Tasmania,Southern Region,Hobart,bushfire,5.5,moderate,medium,2025-09-01T00:00:00+00:00,24,43.4,0.7,8.6,22,31,91.14,34980
HZ_00041,d952f549-d0af-46ca-98f8-724fc06c72cc,Western Australia,Perth Metro,Perth,flood,3.6,moderate,low,2025-08-23T00:00:00+00:00,24,23.7,190.2,93.9,10,56,164.12,10194
HZ_00042,c1d06f81-1856-4e86-a186-a3b745b55887,Western Australia,Perth Metro,Perth,flood,8.2,severe,high,2025-08-14T00:00:00+00:00,24,21.2,138.4,71.0,16,159,339.14,57981
HZ_00043,83e27653-dc12-4fb6-9b5a-82f7734f7393,Northern Territory,Top End,Darwin,heatwave,6.9,severe,medium,2024-01-05T00:00:00+00:00,12,54.9,0,21.2,16,83,29.46,2132
HZ_00044,2feb6d95-90da-4b7f-a61b-54e881596dcd,Tasmania,Southern Region,Hobart,storm,4.7,moderate,low,2024-06-06T00:00:00+00:00,12,19.8,36.5,34.6,7,29,80.7,45122
HZ_00045,032f7c61-28ef-41a8-8a84-47de7c2a4d5f,Victoria,Melbourne Metro,Melbourne,storm,8.0,severe,high,2025-12-21T00:00:00+00:00,72,11.4,14.7,74.9,38,79,387.46,67573
HZ_00046,69cd6411-c465-4b4f-8e08-4f595fad7856,New South Wales,Greater Sydney,Parramatta,storm,9.9,extreme,high,2024-07-07T00:00:00+00:00,6,15.7,9.7,75.9,5,63,46.4,51153
HZ_00047,ade7a517-3e9d-41f7-9a04-2bc5e977a968,New South Wales,Greater Sydney,Parramatta,heatwave,5.4,moderate,medium,2024-05-05T00:00:00+00:00,48,41.5,0,9.9,22,50,54.49,36437
HZ_00048,7fdfde06-757b-4d60-9586-9d002ea20808,Northern Territory,Top End,Darwin,flood,8.3,severe,high,2024-07-01T00:00:00+00:00,48,22.3,179.7,79.4,13,107,310.31,74937
HZ_00049,e9ed7968-e93b-49a4-91ee-d7ce42aac2d7,South Australia,Adelaide Metro,Adelaide,storm,7.8,severe,medium,2024-04-21T00:00:00+00:00,6,12.5,37.8,61.6,3,155,21.92,51130
HZ_00050,435c5840-9333-4065-8a3a-e8db7383eb4c,Western Australia,Perth Metro,Perth,earthquake,1.9,minor,low,2024-05-04T00:00:00+00:00,72,24.2,40.7,37.7,3,25,74.18,11647
HZ_00051,c20a969f-66fe-4dbd-b1d5-7c301379d544,Tasmania,Southern Region,Hobart,storm,2.7,minor,low,2024-02-16T00:00:00+00:00,24,15.6,16.6,52.0,8,32,18.58,17061
HZ_00052,c81c5837-b661-4b1c-8020-3c233ab3072f,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.7,severe,medium,2025-04-20T00:00:00+00:00,72,50.1,0,11.8,10,114,269.87,65819
HZ_00053,7270f9b8-3c81-4194-a639-288657cb0f60,Victoria,Barwon South West,Geelong,bushfire,5.5,moderate,medium,2025-01-21T00:00:00+00:00,72,44.9,1.0,5,16,48,211.27,18945
HZ_00054,7da1540f-7b83-49da-9d8b-dbabcbcc8229,Victoria,Barwon South West,Geelong,flood,4.5,moderate,low,2024-03-27T00:00:00+00:00,12,22.3,179.6,91.5,1,77,22.76,6229
HZ_00055,feba6c1c-1b2a-4945-b768-b5d6486eed7f,New South Wales,Greater Sydney,Parramatta,bushfire,3.6,moderate,low,2025-02-20T00:00:00+00:00,6,37.5,2.0,23.6,1,33,48.09,8071
HZ_00056,7c37a4ac-1827-4723-90fc-0644120b5322,New South Wales,Greater Sydney,Parramatta,storm,4.6,moderate,low,2024-05-01T00:00:00+00:00,12,16.5,33.0,47.5,8,72,86.31,3284
HZ_00057,ed9ff578-c941-4d6c-9aca-37b3f72c9f7e,Northern Territory,Top End,Darwin,bushfire,4.6,moderate,low,2024-12-18T00:00:00+00:00,6,46.6,0.6,18.1,18,41,94.71,28494
HZ_00058,0d1799c8-f309-424b-8f5b-2355c1690a74,Queensland,Gold Coast Region,Surfers Paradise,storm,3.7,moderate,low,2025-06-15T00:00:00+00:00,6,12.0,14.1,64.5,5,48,64.69,19696
HZ_00059,d79b858e-d2ac-4590-8758-6e0fb102f2a4,Victoria,Melbourne Metro,Melbourne,bushfire,9.2,extreme,high,2025-12-15T00:00:00+00:00,72,44.8,1.3,20.7,38,178,319.87,62309
HZ_00060,3d71f31a-bde5-4ec3-b09a-f294f9061914,Western Australia,Perth Metro,Perth,storm,5.1,moderate,medium,2025-06-26T00:00:00+00:00,6,11.0,49.5,52.0,11,42,82.43,12302
HZ_00061,4ef2c5eb-a35a-4fe1-a116-ca67215c1164,Victoria,Melbourne Metro,Melbourne,bushfire,6.9,severe,medium,2024-02-19T00:00:00+00:00,72,45.3,1.5,5,15,63,229.48,48023
HZ_00062,9a26fd8a-cb68-4d31-b8ff-a5af4f660fd5,Tasmania,Southern Region,Hobart,storm,4.7,moderate,low,2025-11-26T00:00:00+00:00,12,28.7,26.1,76.0,7,26,102.6,25697
HZ_00063,ce16f76e-ae0e-436e-8c9d-795ed3b8047b,Queensland,South East QLD,Brisbane,bushfire,8.4,severe,high,2024-10-09T00:00:00+00:00,48,47.7,1.3,,22,45,126.15,77824
HZ_00064,3ecbe4bb-1e87-485e-bacf-facd12ecfc63,Queensland,South East QLD,Brisbane,storm,7.2,severe,medium,2024-12-23T00:00:00+00:00,72,11.3,28.5,52.7,30,121,102.19,41583
HZ_00065,c0813e48-6ea2-41a8-ae26-6ec31c7779d2,Tasmania,Southern Region,Hobart,heatwave,2.5,minor,low,2024-09-26T00:00:00+00:00,6,50.1,0,22.4,8,26,94.42,18314
HZ_00066,0f516fc2-2d0f-411a-b171-540a969a8fb5,Queensland,South East QLD,Brisbane,storm,5.7,moderate,medium,2024-12-20T00:00:00+00:00,12,13.5,8.8,68.8,8,53,101.87,33898
HZ_00067,b616e191-e95c-4a4d-ae86-838636c9eb24,Queensland,South East QLD,Brisbane,flood,4.4,moderate,low,2025-03-12T00:00:00+00:00,72,20.6,187.4,94.4,8,83,207.36,4794
HZ_00068,c1a419f9-21c2-46ca-9259-628306ea3c74,Queensland,Gold Coast Region,Surfers Paradise,storm,5.3,moderate,medium,2024-02-26T00:00:00+00:00,72,15.6,43.4,40.0,4,28,197.55,12186
HZ_00069,99e7f422-7805-4655-bff4-669a4e1eed3b,Tasmania,Southern Region,Hobart,storm,9.2,extreme,high,2025-11-24T00:00:00+00:00,12,12.4,4.3,41.2,17,139,458.85,44454
HZ_00070,e06f5022-0e89-4a13-84fc-78e9c85cba51,New South Wales,Hunter Region,Newcastle,storm,2.3,minor,low,2024-07-29T00:00:00+00:00,6,19.9,43.7,37.5,7,26,78.22,15772
HZ_00071,6b686d40-112a-4070-862d-1a19255fb975,Western Australia,Perth Metro,Perth,storm,10.0,extreme,high,2025-08-12T00:00:00+00:00,6,27.6,21.1,77.5,42,195,358.4,47604
HZ_00072,9ddf70b6-dc7e-4c76-8970-0804c09fcdb5,Victoria,Melbourne Metro,Melbourne,flood,8.5,extreme,high,2025-11-01T00:00:00+00:00,24,17.8,108.3,78.2,3,134,25.18,64651
HZ_00073,bed20005-cfb4-4a8c-bded-058eb3026490,New South Wales,Greater Sydney,Parramatta,heatwave,9.5,extreme,high,2024-05-14T00:00:00+00:00,24,51.7,0,13.3,6,138,421.95,92237
HZ_00074,ad39bdd3-b630-4ec1-95fe-5fa04beba8af,Queensland,South East QLD,Brisbane,flood,6.5,severe,medium,2025-10-23T00:00:00+00:00,24,23.9,182.8,81.7,1,56,299.01,64517
HZ_00075,553aeeec-c390-49ad-85e1-fb17003800fe,Northern Territory,Top End,Darwin,heatwave,5.4,moderate,medium,2024-04-09T00:00:00+00:00,24,53.1,0,14.1,23,30,264.62,45835
HZ_00076,c26c1e60-9d0c-4b24-9852-6cea9e22d433,South Australia,Adelaide Metro,Adelaide,earthquake,2.6,minor,low,2025-11-24T00:00:00+00:00,48,13.2,21.1,49.2,6,31,82.01,16115
HZ_00077,7132d161-1d03-40f0-8682-7d65bd06aafb,Queensland,Gold Coast Region,Surfers Paradise,bushfire,6.7,severe,medium,2025-12-15T00:00:00+00:00,6,38.5,1.1,11.5,1,61,307.19,52407
HZ_00078,69d41791-5e14-44eb-befb-b98e308f93fd,Northern Territory,Top End,Darwin,bushfire,8.0,severe,high,2025-10-04T00:00:00+00:00,72,45.0,0.7,11.3,1,135,101.0,71733
HZ_00079,65525f7e-5f70-45c7-8d65-460c2bf991bd,Tasmania,Southern Region,Hobart,storm,4.4,moderate,low,2025-05-18T00:00:00+00:00,24,17.5,9.2,56.5,19,56,36.7,25273
HZ_00080,0841ac57-0b8c-40d0-9124-ab9739537855,Tasmania,Southern Region,Hobart,bushfire,7.8,severe,medium,2024-01-13T00:00:00+00:00,6,39.1,0.8,5,12,139,96.27,70151
HZ_00081,881f57b3-87d5-4d87-bc0f-2d46f4c5937a,Victoria,Melbourne Metro,Melbourne,bushfire,3.5,moderate,low,2025-12-25T00:00:00+00:00,48,38.0,1.6,9.5,11,33,51.78,15687
HZ_00082,7480ad6c-5a43-4807-ba09-69f45f3a6c24,Queensland,Gold Coast Region,Surfers Paradise,storm,1.0,minor,low,2025-12-06T00:00:00+00:00,72,11.4,21.4,68.8,4,11,14.12,5264
HZ_00083,84d19203-2f8a-47cf-a0ae-3d7cebf189d5,Queensland,South East QLD,Brisbane,flood,6.2,severe,medium,2025-11-07T00:00:00+00:00,24,24.3,131.2,70.3,23,83,266.92,19876
HZ_00084,95337cd5-3371-48a7-bf3b-78cf6c6afba2,Western Australia,Perth Metro,Perth,storm,6.1,severe,medium,2025-08-26T00:00:00+00:00,24,22.5,15.1,38.9,16,111,259.57,17612
HZ_00085,f04d9cc4-cbd5-4cae-a5ab-b851a9b8b36c,Northern Territory,Top End,Darwin,heatwave,7.8,severe,medium,2024-04-04T00:00:00+00:00,24,43.4,0,22.2,17,154,368.33,15407
HZ_00086,01ecaeb0-f8d3-4793-9e68-2f8c5e815c7d,Tasmania,Southern Region,Hobart,earthquake,6.7,severe,medium,2025-03-22T00:00:00+00:00,48,17.3,40.5,58.9,1,55,57.28,46642
HZ_00087,ebd285f8-face-4865-8e1a-968ca0dc8312,Western Australia,Perth Metro,Perth,storm,5.5,moderate,medium,2025-08-31T00:00:00+00:00,24,29.6,6.5,45.1,19,65,253.62,16845
HZ_00088,5f2577e0-1998-4118-9d99-8a89818d5465,Western Australia,Perth Metro,Perth,bushfire,5.0,moderate,medium,2025-03-06T00:00:00+00:00,48,44.1,0.6,5,20,59,199.42,18698
HZ_00089,ccf15065-ddec-4724-9275-9c5e06c596a4,New South Wales,Greater Sydney,Parramatta,heatwave,4.2,moderate,low,2025-02-09T00:00:00+00:00,12,49.8,0,9.1,3,25,19.5,11439
HZ_00090,cb092d75-7285-437d-8991-010a651d0217,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.8,moderate,low,2024-01-26T00:00:00+00:00,6,45.8,1.1,8.7,15,60,21.8,22459
HZ_00091,aee1be83-b946-4476-8251-6ed2af5882b6,New South Wales,Greater Sydney,Parramatta,heatwave,6.5,severe,medium,2025-02-13T00:00:00+00:00,48,50.6,0,20.1,16,127,28.33,54769
HZ_00092,e8b411d9-2853-4cd4-8f58-1fd781bc7891,New South Wales,Hunter Region,Newcastle,flood,8.7,extreme,high,2024-06-17T00:00:00+00:00,6,16.2,129.0,,11,111,108.4,10673
HZ_00093,c2e5dbfa-beb0-4983-838e-54824f948066,Queensland,South East QLD,Brisbane,heatwave,7.3,severe,medium,2024-10-04T00:00:00+00:00,24,47.5,0,24.6,30,40,114.43,54653
HZ_00094,a84aed0f-28c3-4f32-ab76-ed34ee631659,Western Australia,Perth Metro,Perth,bushfire,6.4,severe,medium,2025-01-13T00:00:00+00:00,24,48.9,0.3,5,12,123,40.76,52121
HZ_00095,a0175dec-cb4d-47e9-81c6-dfd707537044,Queensland,Gold Coast Region,Surfers Paradise,storm,4.6,moderate,low,2025-09-15T00:00:00+00:00,6,27.9,15.6,56.6,4,24,48.27,27338
HZ_00096,718b60c3-d9ef-463b-af9b-7756ee394e25,Queensland,South East QLD,Brisbane,bushfire,8.9,extreme,high,2025-10-30T00:00:00+00:00,24,49.0,0.6,,32,80,409.13,42127
HZ_00097,4dcea585-6417-40bd-b476-84a3ce719566,Victoria,Melbourne Metro,Melbourne,flood,5.0,moderate,medium,2024-04-21T00:00:00+00:00,72,19.4,82.8,74.5,22,74,198.38,36675
HZ_00098,7fb168b1-5da2-4b39-a150-4b9929eae6a6,New South Wales,Hunter Region,Newcastle,flood,4.6,moderate,low,2025-08-19T00:00:00+00:00,72,24.7,59.3,83.6,19,88,153.68,14139
HZ_00099,0d84b165-975d-45a8-9e04-ce2f63497f7c,Northern Territory,Top End,Darwin,storm,7.8,severe,medium,2025-10-13T00:00:00+00:00,24,15.4,3.7,46.2,10,89,26.94,24250
HZ_00100,422fbe7f-25d1-4fd5-a4b3-536c38bda0e1,Tasmania,Southern Region,Hobart,earthquake,8.6,extreme,high,2025-04-29T00:00:00+00:00,72,27.7,18.1,39.1,12,98,87.48,17909
HZ_00101,06739803-a0f7-4b01-a02f-97cf7ecd0890,Queensland,Gold Coast Region,Surfers Paradise,bushfire,7.1,severe,medium,2024-01-23T00:00:00+00:00,72,49.1,1.4,5,6,103,240.88,20140
HZ_00102,01d70b5c-5ea2-412c-9b62-b71d0a9c6d26,South Australia,Adelaide Metro,Adelaide,bushfire,9.5,extreme,high,2024-05-04T00:00:00+00:00,12,50.0,1.9,19.8,16,74,144.09,29164
HZ_00103,3e41d7b2-c7aa-4386-8d77-4d78aefb5206,Northern Territory,Top End,Darwin,flood,8.9,extreme,high,2024-08-11T00:00:00+00:00,6,22.4,199.5,71.7,38,111,421.77,76447
HZ_00104,2cf3e444-4cab-4bc0-8dbf-fd6652b82e69,Tasmania,Southern Region,Hobart,flood,5.7,moderate,medium,2025-06-15T00:00:00+00:00,6,18.8,61.9,88.7,14,49,24.93,29313
HZ_00105,8ed6aa4b-4635-4907-af2e-8bf225be17b8,Queensland,South East QLD,Brisbane,heatwave,9.0,extreme,high,2024-05-01T00:00:00+00:00,24,51.0,0,24.8,44,95,102.87,29042
HZ_00106,8bd11df1-a4d7-44ea-b659-35d8a77d62ee,Victoria,Barwon South West,Geelong,flood,1.4,minor,low,2024-11-30T00:00:00+00:00,72,16.3,196.9,95.3,6,16,22.86,11544
HZ_00107,475427b4-d55b-404d-b4b7-431f53e1af67,New South Wales,Greater Sydney,Parramatta,bushfire,7.4,severe,medium,2024-01-20T00:00:00+00:00,12,48.0,1.7,5,9,111,164.87,28421
HZ_00108,9ac9190e-956a-4d83-bb35-c313c82d584c,Victoria,Melbourne Metro,Melbourne,storm,8.7,extreme,high,2024-07-03T00:00:00+00:00,48,19.3,49.1,51.3,25,138,309.25,70447
HZ_00109,8a7e8650-cd26-4651-b3ef-cb07b01b4667,Northern Territory,Top End,Darwin,bushfire,9.4,extreme,high,2024-11-20T00:00:00+00:00,6,51.2,1.4,8.9,28,47,69.19,52209
HZ_00110,4a98c793-0acc-44a7-8153-565b3ac4d7c7,Victoria,Barwon South West,Geelong,cyclone,9.8,extreme,high,2024-03-07T00:00:00+00:00,12,25.7,151.0,86.4,48,74,14.87,47291
HZ_00111,f1046956-69b6-487e-8423-dc7a58e7d5d1,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.9,extreme,high,2024-04-19T00:00:00+00:00,6,48.8,1.0,18.3,33,122,450.67,13244
HZ_00112,638739d2-e044-4759-a279-ff1808df55f7,Queensland,South East QLD,Brisbane,flood,6.6,severe,medium,2025-05-05T00:00:00+00:00,72,21.2,80.7,90.6,19,67,99.49,38815
HZ_00113,77d81157-c3b8-4b5e-91ac-e17869cb1a75,Victoria,Barwon South West,Geelong,cyclone,9.0,extreme,high,2024-05-29T00:00:00+00:00,72,31.3,257.6,99.1,4,120,255.99,51097
HZ_00114,97ae6938-049f-47b5-baa0-6e25eac55851,Queensland,Gold Coast Region,Surfers Paradise,bushfire,10.0,extreme,high,2024-10-10T00:00:00+00:00,72,45.8,1.4,12.2,46,73,241.94,82144
HZ_00115,8bb5c95a-91be-4940-9649-1f03031100b8,Queensland,South East QLD,Brisbane,earthquake,1.4,minor,low,2024-05-24T00:00:00+00:00,48,26.7,10.0,55.2,4,21,62.23,2034
HZ_00116,c0c9b479-1feb-46e3-b719-249d49336cf6,Western Australia,Perth Metro,Perth,flood,9.9,extreme,high,2025-03-04T00:00:00+00:00,12,16.8,177.5,81.3,3,162,257.69,21155
HZ_00117,de6290ab-7d43-4394-ba71-ddfedb2ba038,Queensland,Gold Coast Region,Surfers Paradise,storm,7.5,severe,medium,2024-05-15T00:00:00+00:00,72,18.0,4.9,30.8,15,70,325.91,28095
HZ_00118,76b377ec-9f1a-410d-8d6e-61186b08bb38,New South Wales,Greater Sydney,Parramatta,storm,9.3,extreme,high,2024-04-26T00:00:00+00:00,24,16.5,22.1,57.8,6,108,418.44,82709
HZ_00119,c7e0890c-9b66-426d-a46c-f3f56c97deb0,Queensland,Gold Coast Region,Surfers Paradise,storm,8.1,severe,high,2024-01-29T00:00:00+00:00,72,28.1,22.4,62.3,2,130,133.43,26753
HZ_00120,90016bfb-5c9c-4ff7-8063-80556a9d5f3f,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.6,moderate,low,2024-10-11T00:00:00+00:00,6,45.8,0.8,7.5,17,29,36.73,3079
HZ_00121,a472be4a-92b0-4d43-9f2b-fb56a6b9d4a9,Western Australia,Perth Metro,Perth,flood,8.2,severe,high,2025-08-09T00:00:00+00:00,6,22.9,141.7,78.6,17,67,290.48,36777
HZ_00122,a0ce7a58-9a17-4af8-877f-a730cf001ffb,Victoria,Barwon South West,Geelong,heatwave,5.5,moderate,medium,2024-05-14T00:00:00+00:00,24,46.6,0,13.1,6,56,194.1,54128
HZ_00123,f07b0672-425b-4670-9043-31c2ddea255c,Queensland,Gold Coast Region,Surfers Paradise,bushfire,7.8,severe,medium,2025-01-23T00:00:00+00:00,48,46.2,2.0,8.2,3,104,322.99,59683
HZ_00124,a823a466-ca46-4ae7-9a18-41e631d5b292,Tasmania,Southern Region,Hobart,bushfire,2.5,minor,low,2025-02-07T00:00:00+00:00,48,40.4,1.3,5,2,27,39.27,10672
HZ_00125,349c0359-f9e0-4516-b1cb-0b61d6f384dd,Victoria,Barwon South West,Geelong,bushfire,7.7,severe,medium,2025-10-25T00:00:00+00:00,6,51.5,0.6,5,9,62,309.24,6733
HZ_00126,f1257c3f-ef52-4c8f-ad10-9820f723631b,Tasmania,Southern Region,Hobart,storm,8.1,severe,high,2025-04-27T00:00:00+00:00,12,24.2,33.2,75.8,21,121,400.73,73869
HZ_00127,d90010f3-56dc-4b65-a24e-ccac626b6a4e,New South Wales,Greater Sydney,Parramatta,bushfire,7.3,severe,medium,2024-01-02T00:00:00+00:00,48,43.4,1.6,18.1,19,98,323.45,62315
