hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00028,24508f93-1c91-4c9c-bbd5-1cd62545b930,New South Wales,Hunter Region,Newcastle,bushfire,7.9,severe,medium,2024-12-10T00:00:00+00:00,24,45.4,1,5,10,109,183.21,22108
HZ_00029,989fd040-c9eb-472a-a7f3-d9eb98901d4a,Victoria,Barwon South West,Geelong,storm,7.7,severe,medium,2025-03-17T00:00:00+00:00,6,23.8,31.1,64.6,6,153,233.8,13065
HZ_00030,6d232849-aa62-4a89-8066-a4fdad705573,Tasmania,Southern Region,Hobart,flood,6.9,severe,medium,2025-04-23T00:00:00+00:00,72,17.4,162.4,70.2,21,50,301.1,57901
HZ_00031,5d6d3005-4b56-4879-934f-9372eec32815,South Australia,Adelaide Metro,Adelaide,storm,9.4,extreme,high,2024-10-04T00:00:00+00:00,24,16,47.7,55.4,42,49,40.09,90966
HZ_00032,fad0d89d-57e0-4015-a160-0bf61c2db8ae,Queensland,South East QLD,Brisbane,bushfire,5.3,moderate,medium,2024-12-17T00:00:00+00:00,48,48.4,0.5,10,19,101,187.71,49923
HZ_00033,b28e2959-fd3b-4693-9dbb-464710b32a11,South Australia,Adelaide Metro,Adelaide,flood,5,moderate,medium,2025-08-11T00:00:00+00:00,12,24.1,111.3,,19,74,121.34,23882
HZ_00034,ac3d2187-58ae-4ba9-9b61-60c5a0dd1732,New South Wales,Hunter Region,Newcastle,storm,5.6,moderate,medium,2025-04-24T00:00:00+00:00,72,26.1,34.1,65.8,18,109,22.73,48331
HZ_00035,df85eaed-30e8-4ab8-a7eb-3cef666158d9,Queensland,Gold Coast Region,Surfers Paradise,storm,9.2,extreme,high,2024-01-10T00:00:00+00:00,12,15.1,7.5,79.3,9,49,214.35,86605
HZ_00036,1be79d51-01b2-470f-8f0d-ae9744d07dce,New South Wales,Greater Sydney,Parramatta,flood,9.5,extreme,high,2025-08-27T00:00:00+00:00,24,24.6,115.4,87.1,33,152,296.75,78528
HZ_00037,79867e0a-4f5f-4b25-9a12-d896cbdbea89,New South Wales,Greater Sydney,Parramatta,storm,8.7,extreme,high,2024-09-20T00:00:00+00:00,72,11.9,0.4,33.7,12,128,12.03,70634
HZ_00038,6f6db434-41de-4669-8f9c-9bbc637f671d,New South Wales,Hunter Region,Newcastle,flood,5.2,moderate,medium,2025-09-22T00:00:00+00:00,24,24.1,84,76.5,6,92,113.96,12006
HZ_00039,2cc842ea-2551-4f23-8a0b-923dbf3b7351,Western Australia,Perth Metro,Perth,bushfire,3.1,minor,low,2025-12-28T00:00:00+00:00,6,39.4,2,5,0,28,44.32,28604
HZ_00040,08944d9c-f7f3-47eb-a240-beed327b171d,Western Australia,Perth Metro,Perth,flood,4.5,moderate,low,2024-04-02T00:00:00+00:00,72,18.2,133.7,77.7,21,29,76.15,10229
HZ_00041,bf2b7b77-b960-4230-8dcc-94a4d951670e,Victoria,Barwon South West,Geelong,bushfire,5.3,moderate,medium,2024-01-28T00:00:00+00:00,72,43.3,0.7,5,23,33,248.13,50720
HZ_00042,431b0bbe-6320-4383-a979-a9cbd685ac69,New South Wales,Greater Sydney,Parramatta,flood,1.2,minor,low,2024-07-23T00:00:00+00:00,72,20.5,78.5,98.5,0,21,18.52,4836
HZ_00043,8ef05ad3-db71-42a2-8df3-0972354aa374,Queensland,Gold Coast Region,Surfers Paradise,flood,9.5,extreme,high,2024-08-29T00:00:00+00:00,24,18,79.2,78.5,32,136,172.33,3445
HZ_00044,b1015287-9924-4298-bd47-6616e604b96f,Western Australia,Perth Metro,Perth,bushfire,5.6,moderate,medium,2024-11-25T00:00:00+00:00,12,45.1,0.4,,20,29,162.26,28960
HZ_00045,669fa23d-9f02-410b-9900-ff3e4f94421a,Northern Territory,Top End,Darwin,flood,8.1,severe,high,2024-06-19T00:00:00+00:00,12,15.3,140.2,77.4,2,139,179.56,57307
HZ_00046,3b3a3cc5-facd-483f-be53-736d7222ce6c,Victoria,Melbourne Metro,Melbourne,flood,6.6,severe,medium,2024-11-18T00:00:00+00:00,6,17.4,133.6,89.9,30,46,255.38,14949
HZ_00047,13122bc8-3511-442c-9173-5a689b639f0a,Western Australia,Perth Metro,Perth,storm,1,minor,low,2025-01-14T00:00:00+00:00,12,24,28.8,41.9,2,10,32.9,386
HZ_00048,8748c985-2364-4a27-b9af-5d1322488262,Queensland,Gold Coast Region,Surfers Paradise,storm,8.3,severe,high,2024-08-20T00:00:00+00:00,48,22.9,28.6,65.4,0,148,139.24,24342
HZ_00049,012e9474-937f-45a0-a276-a9260013cf2e,South Australia,Adelaide Metro,Adelaide,bushfire,4.8,moderate,low,2024-01-20T00:00:00+00:00,12,47.8,0,24.5,6,84,151.34,37886
HZ_00050,7efa7499-8178-41f5-a551-7b4c0d23b387,Victoria,Melbourne Metro,Melbourne,heatwave,7.9,severe,medium,2025-12-30T00:00:00+00:00,24,44.2,0,10.2,34,51,220.87,13639
HZ_00051,799a18bb-f700-4a22-a5cb-eb27ea8226e3,South Australia,Adelaide Metro,Adelaide,bushfire,5.6,moderate,medium,2024-11-24T00:00:00+00:00,72,38.4,1.1,6,13,98,21.26,31921
HZ_00052,5e1b7a04-0963-49ec-8db5-c81f1748343a,Victoria,Melbourne Metro,Melbourne,bushfire,6.8,severe,medium,2024-01-22T00:00:00+00:00,48,45.4,1,7.7,28,103,167.16,47807
HZ_00053,2b4ee994-4588-45ee-a1ba-122c29828c12,Northern Territory,Top End,Darwin,storm,7.9,severe,medium,2025-08-20T00:00:00+00:00,72,17.1,21.1,73,28,136,37.69,25436
HZ_00054,4c31fe8b-396e-412a-8f67-3072ed26d3dc,South Australia,Adelaide Metro,Adelaide,storm,9.6,extreme,high,2024-10-12T00:00:00+00:00,6,16.2,23.4,54.9,11,171,159.95,4702
HZ_00055,2459f593-2453-4bea-8d8d-a7b3b7c45a87,New South Wales,Hunter Region,Newcastle,bushfire,6.2,severe,medium,2024-03-19T00:00:00+00:00,24,39.2,1.7,12.9,6,81,47.58,31591
HZ_00056,c51a8bf9-a9aa-48a0-a79b-46199bdd2e79,Victoria,Barwon South West,Geelong,storm,5.1,moderate,medium,2025-07-22T00:00:00+00:00,24,16.5,3.7,44.8,3,59,48.24,15625
HZ_00057,5e196794-08ee-4938-abb8-33244749c09c,Queensland,South East QLD,Brisbane,storm,6.9,severe,medium,2025-06-01T00:00:00+00:00,12,15.4,39.9,55.1,32,90,294.78,29442
HZ_00058,57191579-3579-4e1e-b582-964888ba8fc0,New South Wales,Greater Sydney,Parramatta,flood,3.6,moderate,low,2024-08-28T00:00:00+00:00,48,23.5,108.8,79,7,21,61,16182
HZ_00059,5fe548fb-a8eb-4640-b27b-d6b600bcd96a,Tasmania,Southern Region,Hobart,storm,5,moderate,medium,2025-09-14T00:00:00+00:00,12,24.8,45.7,71,10,44,111.91,37005
HZ_00060,3a8bc74c-65e2-43ba-a0a3-4ce77b75cd08,Western Australia,Perth Metro,Perth,cyclone,8.7,extreme,high,2025-05-31T00:00:00+00:00,6,29.7,342.5,93.5,29,170,22.67,59705
HZ_00061,a2928d23-6a7f-457e-9dcd-3e1f0f877089,Victoria,Melbourne Metro,Melbourne,flood,8.9,extreme,high,2024-10-07T00:00:00+00:00,24,22.4,176.8,75.3,27,93,293.85,10361
HZ_00062,bba8837e-e4f8-48f1-9851-9f7d91d2abfd,Victoria,Melbourne Metro,Melbourne,flood,6.1,severe,medium,2024-11-17T00:00:00+00:00,24,19.2,129.7,,20,103,133.34,19953
HZ_00063,cc796f09-1ccf-4d59-9ea0-f5210a6ccf0b,Western Australia,Perth Metro,Perth,storm,7,severe,medium,2025-06-23T00:00:00+00:00,24,10.6,41.2,,9,49,154.89,41836
HZ_00064,dcd4a6d3-ea17-4c73-ad89-2c7cba0db3dd,New South Wales,Hunter Region,Newcastle,storm,8.3,severe,high,2024-01-29T00:00:00+00:00,72,13.2,42.8,66.9,0,59,254.2,7441
HZ_00065,afe03fa5-479f-4127-b35a-a7abdd99da59,Western Australia,Perth Metro,Perth,heatwave,8.6,extreme,high,2025-03-06T00:00:00+00:00,48,49.5,0,24.5,42,59,68.98,54606
HZ_00066,7335489d-8ff4-4d00-839c-5ff1ac5b90bf,New South Wales,Hunter Region,Newcastle,flood,2.5,minor,low,2025-08-12T00:00:00+00:00,12,23.1,90.7,81.4,8,20,84.08,2589
HZ_00067,bf100229-fa8e-41c7-8b52-c0180581d406,Queensland,Gold Coast Region,Surfers Paradise,storm,8.9,extreme,high,2024-07-03T00:00:00+00:00,24,26.4,11.8,44.9,34,104,158.81,78427
HZ_00068,93cace31-68f5-48a7-b750-01363b26ceaf,Queensland,Gold Coast Region,Surfers Paradise,storm,10,extreme,high,2025-07-16T00:00:00+00:00,24,13.3,12.4,63.4,13,135,458.88,60232
HZ_00069,3efc88dc-da6b-42ce-aec0-f17dcb32fb47,Victoria,Barwon South West,Geelong,flood,5,moderate,medium,2025-04-02T00:00:00+00:00,48,20.5,158,88.3,6,73,167.73,9613
HZ_00070,2a316a55-b1d5-40f6-b69f-898b0bd8a8c0,New South Wales,Greater Sydney,Parramatta,heatwave,5,moderate,medium,2024-11-01T00:00:00+00:00,48,52,0,13.6,2,62,56.9,48836
HZ_00071,28d29793-5908-4f18-a87b-26d2f5179ecc,Queensland,South East QLD,Brisbane,storm,6.8,severe,medium,2025-10-09T00:00:00+00:00,6,18.4,45.2,63.1,27,99,187.65,58191
HZ_00072,a5f5fe31-2b09-4adc-9578-6d9db6da5770,New South Wales,Hunter Region,Newcastle,storm,3.6,moderate,low,2024-06-11T00:00:00+00:00,6,18.6,14.9,,0,34,111.99,2859
HZ_00073,c727f0a3-6078-4a7d-9095-3d05bfcb8425,South Australia,Adelaide Metro,Adelaide,storm,5.1,moderate,medium,2025-10-31T00:00:00+00:00,72,12.6,4.9,48.7,0,33,118.51,39066
HZ_00074,bb292b36-5fba-4304-8507-421dfb5e6eb5,Victoria,Melbourne Metro,Melbourne,bushfire,9.2,extreme,high,2024-12-26T00:00:00+00:00,48,50.7,0.4,17.9,12,99,208.83,88323
HZ_00075,3eeaa36e-038b-42f6-9919-4d07ec7dc740,Tasmania,Southern Region,Hobart,bushfire,5.7,moderate,medium,2025-12-18T00:00:00+00:00,24,45.6,0.5,5,2,35,41.72,42714
HZ_00076,dbff53c5-0373-4d5d-9cc6-ca515b0a11ae,New South Wales,Hunter Region,Newcastle,storm,7.8,severe,medium,2024-07-08T00:00:00+00:00,12,29.6,15,48.7,23,89,204.32,40335
HZ_00077,57685567-a22c-46ba-8eab-69eba084de9e,South Australia,Adelaide Metro,Adelaide,bushfire,9.1,extreme,high,2024-04-08T00:00:00+00:00,6,45.9,1.9,16,37,74,129.94,40847
HZ_00078,6126bfbc-0495-4251-bf2a-2bd209f189f2,Tasmania,Southern Region,Hobart,bushfire,3.6,moderate,low,2024-12-26T00:00:00+00:00,12,42.8,0.4,18.9,10,33,88.11,30795
HZ_00079,cc6e7b0b-b085-4533-bfca-c2b152bfda4b,Victoria,Melbourne Metro,Melbourne,storm,5.4,moderate,medium,2025-07-02T00:00:00+00:00,12,29,23.1,74,4,71,65.63,41705
HZ_00080,f306362e-208b-4fe5-9e5b-29020ef1254e,Tasmania,Southern Region,Hobart,bushfire,4.5,moderate,low,2025-11-12T00:00:00+00:00,6,48.9,1.7,13.2,14,61,122.06,18629
HZ_00081,67f3ca74-9594-416d-8d01-534162b9b329,Queensland,Gold Coast Region,Surfers Paradise,flood,6.3,severe,medium,2024-11-11T00:00:00+00:00,72,22.1,161.5,76.3,4,57,88.15,61242
HZ_00082,e7904191-3559-44a8-8fa0-5d3f4ba0f912,Victoria,Barwon South West,Geelong,cyclone,3.6,moderate,low,2024-04-29T00:00:00+00:00,72,28,285.1,87.1,5,21,128.94,2672
HZ_00083,c3892860-e6e8-4096-9cd1-68096c39498e,Queensland,South East QLD,Brisbane,bushfire,6.6,severe,medium,2025-02-02T00:00:00+00:00,48,41.3,1.2,11,16,99,26.22,28586
HZ_00084,6efdd6ea-a57a-4625-a3c3-70fb2c4be705,Queensland,Gold Coast Region,Surfers Paradise,flood,7.4,severe,medium,2024-11-10T00:00:00+00:00,24,23,81.6,73.1,20,142,52.76,32880
HZ_00085,fc40b909-2412-46bd-a186-f73fb170fdff,New South Wales,Greater Sydney,Parramatta,storm,7.2,severe,medium,2025-07-28T00:00:00+00:00,72,18.6,25.2,57.9,5,42,169.29,59910
HZ_00086,5b865805-eee2-4df9-89b8-7997d6fde335,Northern Territory,Top End,Darwin,bushfire,7.2,severe,medium,2024-02-29T00:00:00+00:00,12,49,1.1,7.9,30,120,213.02,36582
HZ_00087,5f80777d-c196-4440-8a4d-d4d55886c9a9,Queensland,South East QLD,Brisbane,storm,3.7,moderate,low,2025-08-09T00:00:00+00:00,6,26.2,35.7,79.5,16,54,104.2,13571
HZ_00088,e23a46de-cd71-483e-9bda-179d5aa49dd0,Northern Territory,Top End,Darwin,cyclone,6.5,severe,medium,2025-11-10T00:00:00+00:00,24,25.9,222.4,,14,46,105.02,31157
HZ_00089,fd15eb53-c568-4405-ae21-28b1cb3a71d1,Tasmania,Southern Region,Hobart,bushfire,7.9,severe,medium,2024-11-25T00:00:00+00:00,24,42.8,1.4,6.1,29,147,353.83,68046
HZ_00090,4537d929-e10c-4c71-b0a7-37a525131a5d,Northern Territory,Top End,Darwin,bushfire,8.1,severe,high,2024-02-25T00:00:00+00:00,12,49.9,1.6,5,23,137,230.33,74362
HZ_00091,890da59f-219c-4d3b-9ae8-1075149e8dea,Western Australia,Perth Metro,Perth,storm,5.9,moderate,medium,2024-06-30T00:00:00+00:00,12,29.8,36.9,58.5,26,102,265.74,22465
HZ_00092,4377d829-c37e-436b-bf28-8e2f2d800966,Queensland,Gold Coast Region,Surfers Paradise,flood,3.5,moderate,low,2024-03-18T00:00:00+00:00,6,18.4,59.8,88.9,9,21,83.81,33172
HZ_00093,409fd1b2-45d4-4ca7-b2a9-6e45b33824cf,Victoria,Barwon South West,Geelong,bushfire,9.9,extreme,high,2025-02-09T00:00:00+00:00,72,43.4,1.9,,11,98,20.23,15000
HZ_00094,56568158-8d27-4b8d-b4f9-95ca91764a78,Northern Territory,Top End,Darwin,flood,6.1,severe,medium,2024-11-23T00:00:00+00:00,12,21.9,171.9,,16,92,273.02,53345
HZ_00095,8650a88c-d570-46bf-ae08-4d86c54f7f7f,Queensland,South East QLD,Brisbane,storm,8.2,severe,high,2024-02-29T00:00:00+00:00,6,11.7,43.2,47.9,26,57,209.99,17615
HZ_00096,99871d18-96b6-413f-a9eb-c26fe398941a,South Australia,Adelaide Metro,Adelaide,storm,5,moderate,medium,2024-05-08T00:00:00+00:00,72,26.9,45.1,74.7,9,59,186,32250
HZ_00097,a383e7cb-61ff-4141-b9ea-3d07cf3d167e,Northern Territory,Top End,Darwin,storm,3.2,minor,low,2025-07-08T00:00:00+00:00,48,13.1,36.9,66.7,11,55,113.04,11494
HZ_00098,2c5c6f5a-252c-4957-9425-c9a0f4b25439,Queensland,South East QLD,Brisbane,flood,4.6,moderate,low,2024-07-14T00:00:00+00:00,24,19.2,162.6,85.7,11,86,16.04,16029
HZ_00099,adcdc543-c7e9-451d-9de2-f757d400f76e,Victoria,Barwon South West,Geelong,storm,5.7,moderate,medium,2025-06-01T00:00:00+00:00,48,28.4,44.2,65.2,23,75,211.44,19548
HZ_00100,3e26d0eb-9488-4f24-8eca-2dd11383d645,Northern Territory,Top End,Darwin,bushfire,9,extreme,high,2024-09-23T00:00:00+00:00,48,45.6,2,5,23,137,134.47,69283
HZ_00101,f531cb9e-5602-4783-bfcf-7fad47556db8,South Australia,Adelaide Metro,Adelaide,storm,5.3,moderate,medium,2025-03-28T00:00:00+00:00,6,29.4,10,63.8,20,78,193.09,15792
HZ_00102,4ac2d66d-a178-4953-8c0d-891fe4b44d18,South Australia,Adelaide Metro,Adelaide,flood,4.2,moderate,low,2024-06-02T00:00:00+00:00,6,16.7,113.3,73,13,77,13.59,18631
HZ_00103,c73d96fb-9b4e-446a-a40b-abc3e4032f1d,Northern Territory,Top End,Darwin,storm,4.2,moderate,low,2024-10-17T00:00:00+00:00,72,11.2,12,40.7,7,83,21.74,18445
HZ_00104,4adc3f07-92c1-47cb-9285-274d6abe08b0,New South Wales,Greater Sydney,Parramatta,storm,6.9,severe,medium,2025-05-08T00:00:00+00:00,24,28.6,29.6,74.5,21,69,278.64,15152
HZ_00105,a78838a4-f5f6-4853-84ee-632aa0d8a591,Western Australia,Perth Metro,Perth,storm,5.6,moderate,medium,2025-08-26T00:00:00+00:00,12,29.1,29.7,,8,39,142.15,36767
HZ_00106,dace7c29-714c-498d-baad-d02d8b6d406f,New South Wales,Hunter Region,Newcastle,storm,2.3,minor,low,2025-02-22T00:00:00+00:00,72,16.1,4.4,75.5,9,18,48.69,7238
HZ_00107,976aa18f-23b0-4931-8e8c-7767430b17de,New South Wales,Greater Sydney,Parramatta,storm,6,severe,medium,2024-06-24T00:00:00+00:00,72,23.7,11.2,74.5,16,66,32.23,47906
HZ_00108,86fe7af4-366d-4caa-951f-9ed59e00816f,South Australia,Adelaide Metro,Adelaide,bushfire,9.7,extreme,high,2024-01-25T00:00:00+00:00,48,42.7,1.6,17.9,47,189,185.43,90361
HZ_00109,2ad65e8e-f119-44f2-901d-9b8f951ec601,New South Wales,Hunter Region,Newcastle,bushfire,6.1,severe,medium,2024-11-21T00:00:00+00:00,48,48.1,1.7,8.1,10,87,277.4,5211
HZ_00110,ed513a08-1027-4baf-9b79-71abdb67f7ca,Tasmania,Southern Region,Hobart,bushfire,7.9,severe,medium,2025-01-10T00:00:00+00:00,12,45.2,1.1,15.5,18,151,157.9,45508
HZ_00111,78310e80-26a1-4a2f-9c51-b2540c85050f,Queensland,Gold Coast Region,Surfers Paradise,storm,2.1,minor,low,2024-11-11T00:00:00+00:00,24,23.8,49.3,48.9,7,12,78.68,7004
HZ_00112,f4175f5d-e211-48e2-a681-240e4ce13d83,New South Wales,Greater Sydney,Parramatta,flood,9.2,extreme,high,2024-08-11T00:00:00+00:00,48,22.3,153.9,72.4,17,172,54.51,77484
HZ_00113,28a394ff-8ae8-4511-a51d-73a2ac6539ff,South Australia,Adelaide Metro,Adelaide,storm,6.7,severe,medium,2025-12-07T00:00:00+00:00,72,27.4,7.6,62.8,21,107,209.3,63834
HZ_00114,7fb59fdd-c0a7-42e0-b621-6e47386a2f2e,Western Australia,Perth Metro,Perth,bushfire,8.6,extreme,high,2025-12-10T00:00:00+00:00,48,40.5,1.5,5,23,104,326.02,74159
HZ_00115,a7f4474c-f710-461b-b2f2-215f32b34742,Victoria,Barwon South West,Geelong,bushfire,4.4,moderate,low,2024-05-30T00:00:00+00:00,12,39.6,1.9,23.4,8,83,206.76,13368
HZ_00116,6a6b3625-ce34-4360-9038-ac6bf7766143,Victoria,Barwon South West,Geelong,heatwave,3,minor,low,2024-12-25T00:00:00+00:00,72,44.6,0,12.4,9,30,39.58,3271
HZ_00117,5dee393c-b8e9-48f9-b6fa-2ba13cc1bac0,South Australia,Adelaide Metro,Adelaide,bushfire,9.2,extreme,high,2025-09-01T00:00:00+00:00,72,51.1,1.1,5,36,123,311.3,72595
HZ_00118,4ba815cc-1ed3-4d11-a869-516901ee08d2,Queensland,South East QLD,Brisbane,heatwave,8.1,severe,high,2025-12-28T00:00:00+00:00,24,52.7,0,5.7,37,77,192.85,38282
HZ_00119,10edd477-9072-41f2-97fe-7d722938f894,South Australia,Adelaide Metro,Adelaide,flood,9.1,extreme,high,2025-09-22T00:00:00+00:00,24,23.5,137,86.9,11,129,89.21,53591
HZ_00120,81828879-67a2-46df-b3ae-fa412b8a642c,New South Wales,Hunter Region,Newcastle,bushfire,9,extreme,high,2024-02-09T00:00:00+00:00,48,47.6,1.2,6.9,35,79,352.52,26553
HZ_00121,ad4d3bef-c22b-4132-99f9-8049a60244f0,Queensland,South East QLD,Brisbane,heatwave,5.2,moderate,medium,2024-09-16T00:00:00+00:00,6,43.2,0,15.5,14,38,131.08,51530
HZ_00122,0b0756e6-812c-42cc-a1de-ffc23ef3d231,Victoria,Melbourne Metro,Melbourne,bushfire,8.1,severe,high,2025-11-20T00:00:00+00:00,6,46.5,2,5,19,101,57.55,79350
HZ_00123,67fac24b-f2e8-457a-9394-794a7821ab6f,New South Wales,Greater Sydney,Parramatta,flood,8.2,severe,high,2025-03-10T00:00:00+00:00,72,15.1,151.1,87.5,37,89,125.12,11980
HZ_00124,35372c1d-1a06-4b62-bca6-6653dffa01e7,Western Australia,Perth Metro,Perth,storm,6,severe,medium,2025-07-06T00:00:00+00:00,24,28.7,26.7,70.9,2,66,54.08,5503
HZ_00125,3b0aedb9-d3a8-4797-b271-e1007e1e6e4f,Western Australia,Perth Metro,Perth,bushfire,7.5,severe,medium,2025-01-01T00:00:00+00:00,6,44.4,1.8,7.1,29,109,231.02,42332
HZ_00126,c18eb909-0667-4ea6-99b9-81d90674a523,South Australia,Adelaide Metro,Adelaide,bushfire,5.7,moderate,medium,2024-01-18T00:00:00+00:00,48,46.3,0.6,7.1,10,89,275.97,19220
HZ_00127,7a00c001-c933-4245-8a40-48deab71911f,New South Wales,Greater Sydney,Parramatta,storm,8.1,severe,high,2024-05-10T00:00:00+00:00,12,14.9,36.5,66.7,11,86,344.37,20153
HZ_00128,d7bbf5c9-9e35-4464-a918-ddb028e9f7a0,Northern Territory,Top End,Darwin,flood,6.7,severe,medium,2025-07-12T00:00:00+00:00,24,24.4,207.3,73.1,10,100,37.53,55099
HZ_00129,c3c6ebbd-eadf-48f7-a49a-f8dd8a834043,Western Australia,Perth Metro,Perth,heatwave,2.2,minor,low,2025-01-06T00:00:00+00:00,24,46.6,0,22.5,3,25,18.94,15366
