hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-FLO-MOD-0021,2026-04-13 03:57:23,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Public Confusion,True,0.84
HAZ-FLO-SEV-0022,2026-04-12 14:15:23,flood,severe,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.92
HAZ-CYC-MOD-0023,2026-04-16 12:42:23,cyclone,moderate,Phishing,SMS,Insurance Provider,Emergency Services,Credential Theft,False,0.81
HAZ-HEA-EXT-0024,2026-04-10 14:03:23,heatwave,extreme,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,True,0.93
HAZ-CYC-EXT-0025,2026-04-13 02:49:23,cyclone,extreme,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,True,0.85
HAZ-STO-SEV-0026,2026-04-16 14:52:23,storm,severe,Fraud,Phone Call,Relief Support Officer,Government Agency,Fake Payment,False,0.84
HAZ-EAR-MOD-0027,2026-04-13 14:57:23,earthquake,moderate,API Abuse,Scripted Requests,N/A,Citizens,Unauthorised Data Access,False,0.88
HAZ-BUS-MOD-0028,2026-04-14 13:04:23,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.88
HAZ-STO-MOD-0029,2026-04-10 14:26:23,storm,moderate,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.79
HAZ-BUS-MOD-0030,2026-04-14 06:05:23,bushfire,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.94
HAZ-FLO-EXT-0031,2026-04-15 23:14:23,flood,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.98
HAZ-FLO-MOD-0032,2026-04-15 16:53:23,flood,moderate,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.96
HAZ-FLO-MOD-0033,2026-04-12 16:20:23,flood,moderate,Phishing,Email,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.83
HAZ-STO-SEV-0034,2026-04-12 07:54:23,storm,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.82
HAZ-BUS-EXT-0035,2026-04-13 22:58:23,bushfire,extreme,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,False,0.93
HAZ-BUS-SEV-0036,2026-04-16 05:52:23,bushfire,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.84
HAZ-BUS-EXT-0037,2026-04-13 03:32:23,bushfire,extreme,Phishing,Fake Website,Emergency Services,Citizens,Financial Loss,True,0.73
HAZ-HEA-SEV-0038,2026-04-13 03:52:23,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.9
HAZ-FLO-SEV-0039,2026-04-11 18:04:23,flood,severe,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,True,0.89
HAZ-HEA-MOD-0040,2026-04-10 11:55:23,heatwave,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.76
HAZ-FLO-MOD-0041,2026-04-12 01:19:23,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.7
HAZ-EAR-EXT-0042,2026-04-13 16:53:23,earthquake,extreme,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.84
HAZ-STO-SEV-0043,2026-04-15 22:56:23,storm,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.88
HAZ-HEA-EXT-0044,2026-04-15 17:44:23,heatwave,extreme,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,False Evacuation,False,0.79
HAZ-EAR-SEV-0045,2026-04-15 02:08:23,earthquake,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Public Confusion,True,0.79
HAZ-FLO-MOD-0046,2026-04-10 18:46:23,flood,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.96
HAZ-HEA-EXT-0047,2026-04-15 06:38:23,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.91
HAZ-BUS-SEV-0048,2026-04-15 18:17:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.83
HAZ-FLO-MOD-0049,2026-04-12 15:29:23,flood,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.78
HAZ-BUS-EXT-0050,2026-04-12 06:31:23,bushfire,extreme,Ransomware,Credential Theft,N/A,Relief Organisation,System Encryption,False,0.84
HAZ-EAR-MOD-0051,2026-04-12 03:02:23,earthquake,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.94
HAZ-HEA-EXT-0052,2026-04-16 12:07:23,heatwave,extreme,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,False,0.74
HAZ-CYC-MOD-0053,2026-04-11 01:23:23,cyclone,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.79
HAZ-FLO-SEV-0054,2026-04-15 07:29:23,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.87
HAZ-HEA-EXT-0055,2026-04-15 18:57:23,heatwave,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.8
HAZ-BUS-SEV-0056,2026-04-11 13:23:23,bushfire,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.83
HAZ-CYC-MOD-0057,2026-04-12 02:14:23,cyclone,moderate,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,True,0.92
HAZ-STO-SEV-0058,2026-04-12 01:48:23,storm,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.77
HAZ-CYC-MOD-0059,2026-04-14 18:51:23,cyclone,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,False Claim Submission,False,0.97
HAZ-EAR-MOD-0060,2026-04-12 20:22:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.8
HAZ-FLO-EXT-0061,2026-04-14 23:05:23,flood,extreme,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.89
HAZ-STO-SEV-0062,2026-04-13 11:50:23,storm,severe,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.93
HAZ-STO-MOD-0063,2026-04-13 09:09:23,storm,moderate,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,False,0.72
HAZ-BUS-SEV-0064,2026-04-12 10:55:23,bushfire,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,True,0.77
HAZ-CYC-MOD-0065,2026-04-16 17:40:23,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.77
HAZ-HEA-EXT-0066,2026-04-14 08:11:23,heatwave,extreme,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,True,0.71
HAZ-FLO-SEV-0067,2026-04-16 08:35:23,flood,severe,Phishing,Email,Charity Organisation,Citizens,Credential Theft,False,0.77
HAZ-BUS-SEV-0068,2026-04-13 03:01:23,bushfire,severe,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,False,0.76
HAZ-FLO-MOD-0069,2026-04-15 05:38:23,flood,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.79
HAZ-CYC-EXT-0070,2026-04-10 02:39:23,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Emergency Services,Data Exposure,False,0.83
HAZ-HEA-EXT-0071,2026-04-13 10:30:23,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.98
HAZ-EAR-MOD-0072,2026-04-12 19:30:23,earthquake,moderate,Ransomware,Credential Theft,N/A,Emergency Services,Service Disruption,False,0.74
HAZ-CYC-EXT-0073,2026-04-15 13:53:23,cyclone,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,True,0.8
HAZ-STO-SEV-0074,2026-04-13 13:07:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Trust Erosion,False,0.71
HAZ-EAR-EXT-0075,2026-04-13 09:21:23,earthquake,extreme,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.9
HAZ-STO-EXT-0076,2026-04-13 07:20:23,storm,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,False,0.89
HAZ-EAR-SEV-0077,2026-04-11 18:27:23,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.75
HAZ-STO-MOD-0078,2026-04-15 09:29:23,storm,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Identity Theft,False,0.91
HAZ-CYC-SEV-0079,2026-04-16 07:16:23,cyclone,severe,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,False,0.7
HAZ-HEA-SEV-0080,2026-04-16 16:59:23,heatwave,severe,Phishing,Email,Government Relief Agency,Government Agency,Malware Download,False,0.86
HAZ-EAR-SEV-0081,2026-04-12 00:26:23,earthquake,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.98
HAZ-CYC-EXT-0082,2026-04-10 20:14:23,cyclone,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.89
HAZ-EAR-EXT-0083,2026-04-14 14:03:23,earthquake,extreme,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.82
HAZ-CYC-SEV-0084,2026-04-12 19:42:23,cyclone,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,True,0.7
HAZ-BUS-MOD-0085,2026-04-14 06:11:23,bushfire,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.96
HAZ-HEA-MOD-0086,2026-04-13 03:12:23,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,True,0.81
HAZ-HEA-SEV-0087,2026-04-11 20:08:23,heatwave,severe,Fraud,Social Media,Repair Contractor,Government Agency,False Claim Submission,True,0.96
HAZ-CYC-SEV-0088,2026-04-15 08:13:23,cyclone,severe,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.81
HAZ-EAR-SEV-0089,2026-04-14 06:14:23,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,False,0.82
HAZ-FLO-MOD-0090,2026-04-15 08:02:23,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.7
HAZ-FLO-SEV-0091,2026-04-14 06:39:23,flood,severe,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.8
HAZ-BUS-SEV-0092,2026-04-10 11:35:23,bushfire,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.8
HAZ-STO-MOD-0093,2026-04-13 13:21:23,storm,moderate,Phishing,Email,Insurance Provider,Citizens,Malware Download,True,0.76
HAZ-BUS-MOD-0094,2026-04-14 23:08:23,bushfire,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,True,0.93
HAZ-BUS-SEV-0095,2026-04-11 05:20:23,bushfire,severe,Ransomware,Credential Theft,N/A,Citizens,System Encryption,True,0.7
HAZ-BUS-SEV-0096,2026-04-15 02:56:23,bushfire,severe,Fraud,Phone Call,Fake Charity,Government Agency,False Claim Submission,True,0.88
HAZ-EAR-EXT-0097,2026-04-11 18:48:23,earthquake,extreme,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.96
HAZ-FLO-MOD-0098,2026-04-11 09:55:23,flood,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.9
HAZ-HEA-SEV-0099,2026-04-13 17:08:23,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.9
HAZ-FLO-EXT-0100,2026-04-12 08:11:23,flood,extreme,Phishing,SMS,Emergency Services,Relief Organisation,Credential Theft,False,0.84
HAZ-STO-SEV-0101,2026-04-13 06:44:23,storm,severe,Phishing,Email,Emergency Services,Critical Infrastructure,Financial Loss,False,0.75
HAZ-FLO-EXT-0102,2026-04-10 23:01:23,flood,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,True,0.86
HAZ-BUS-MOD-0103,2026-04-13 13:24:23,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,True,0.98
HAZ-HEA-EXT-0104,2026-04-16 02:53:23,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.94
HAZ-CYC-EXT-0105,2026-04-12 22:49:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.95
HAZ-FLO-EXT-0106,2026-04-10 10:07:23,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,True,0.92
HAZ-CYC-MOD-0107,2026-04-12 15:11:23,cyclone,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Credential Theft,False,0.86
HAZ-HEA-SEV-0108,2026-04-11 04:25:23,heatwave,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.72
HAZ-FLO-MOD-0109,2026-04-15 14:29:23,flood,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,False,0.98
HAZ-HEA-MOD-0110,2026-04-14 17:52:23,heatwave,moderate,Phishing,Fake Website,Emergency Services,Relief Organisation,Credential Theft,False,0.85
HAZ-STO-SEV-0111,2026-04-13 19:59:23,storm,severe,API Abuse,Token Misuse,N/A,Relief Organisation,Record Manipulation,False,0.89
HAZ-BUS-EXT-0112,2026-04-12 00:59:23,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,True,0.72
HAZ-HEA-SEV-0113,2026-04-15 15:51:23,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Identity Theft,False,0.87
HAZ-BUS-EXT-0114,2026-04-10 09:44:23,bushfire,extreme,Ransomware,Malicious Attachment,N/A,Citizens,System Encryption,True,0.93
HAZ-CYC-MOD-0115,2026-04-10 12:07:23,cyclone,moderate,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,False,0.88
HAZ-FLO-SEV-0116,2026-04-12 16:30:23,flood,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.86
HAZ-HEA-MOD-0117,2026-04-12 11:22:23,heatwave,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.92
HAZ-STO-EXT-0118,2026-04-13 00:04:23,storm,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.83
HAZ-CYC-EXT-0119,2026-04-13 17:12:23,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,Mass Panic Triggered,False,0.81
HAZ-HEA-EXT-0120,2026-04-10 19:32:23,heatwave,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.71
HAZ-EAR-MOD-0121,2026-04-12 20:50:23,earthquake,moderate,Fraud,Fake Portal,Fake Charity,Government Agency,Identity Theft,False,0.78
HAZ-STO-SEV-0122,2026-04-15 00:50:23,storm,severe,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.93
HAZ-BUS-EXT-0123,2026-04-12 04:46:23,bushfire,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,False,0.92
HAZ-HEA-SEV-0124,2026-04-15 12:52:23,heatwave,severe,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.9
HAZ-STO-EXT-0125,2026-04-15 02:58:23,storm,extreme,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.72
HAZ-STO-EXT-0126,2026-04-13 10:37:23,storm,extreme,Phishing,Email,Emergency Services,Government Agency,Financial Loss,True,0.96
HAZ-EAR-SEV-0127,2026-04-10 10:47:23,earthquake,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.9
HAZ-CYC-SEV-0128,2026-04-14 00:14:23,cyclone,severe,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.94
HAZ-EAR-MOD-0129,2026-04-15 21:16:23,earthquake,moderate,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.84
HAZ-STO-MOD-0130,2026-04-11 06:23:23,storm,moderate,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Credential Theft,False,0.81
HAZ-CYC-MOD-0131,2026-04-14 05:04:23,cyclone,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Emergency Services,Mass Panic Triggered,True,0.9
HAZ-FLO-EXT-0132,2026-04-15 09:55:23,flood,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,False,0.72
HAZ-CYC-EXT-0133,2026-04-12 12:13:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.76
HAZ-BUS-MOD-0134,2026-04-16 00:05:23,bushfire,moderate,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.94
HAZ-EAR-MOD-0135,2026-04-14 11:12:23,earthquake,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,False,0.85
HAZ-EAR-MOD-0136,2026-04-16 09:20:23,earthquake,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.92
HAZ-BUS-EXT-0137,2026-04-12 10:08:23,bushfire,extreme,Phishing,Email,Charity Organisation,Relief Organisation,Financial Loss,False,0.89
HAZ-BUS-MOD-0138,2026-04-11 13:06:23,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,False,0.84
HAZ-BUS-SEV-0139,2026-04-13 10:32:23,bushfire,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.74
HAZ-STO-EXT-0140,2026-04-15 10:50:23,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.71
HAZ-HEA-SEV-0141,2026-04-10 17:26:23,heatwave,severe,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.95
HAZ-CYC-EXT-0142,2026-04-14 15:41:23,cyclone,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,Trust Erosion,False,0.81
HAZ-BUS-MOD-0143,2026-04-10 19:28:23,bushfire,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.79
HAZ-BUS-SEV-0144,2026-04-12 20:49:23,bushfire,severe,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.82
HAZ-STO-EXT-0145,2026-04-10 02:14:23,storm,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.93
HAZ-EAR-MOD-0146,2026-04-12 00:49:23,earthquake,moderate,Phishing,Fake Website,Emergency Services,Emergency Services,Financial Loss,False,0.82
HAZ-FLO-MOD-0147,2026-04-10 13:20:23,flood,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,False,0.94
HAZ-STO-SEV-0148,2026-04-10 05:41:23,storm,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.76
HAZ-EAR-MOD-0149,2026-04-14 23:24:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,False Warning Sent,True,0.81
HAZ-CYC-MOD-0150,2026-04-10 19:12:23,cyclone,moderate,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.75
HAZ-HEA-MOD-0151,2026-04-11 00:38:23,heatwave,moderate,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Identity Theft,True,0.76
HAZ-STO-SEV-0152,2026-04-12 17:53:23,storm,severe,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,True,0.93
HAZ-CYC-EXT-0153,2026-04-11 20:25:23,cyclone,extreme,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,False,0.9
HAZ-HEA-SEV-0154,2026-04-11 11:43:23,heatwave,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.78
HAZ-FLO-MOD-0155,2026-04-14 06:43:23,flood,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.85
HAZ-STO-EXT-0156,2026-04-12 16:17:23,storm,extreme,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.89
HAZ-CYC-MOD-0157,2026-04-14 06:30:23,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,True,0.89
HAZ-HEA-EXT-0158,2026-04-10 05:38:23,heatwave,extreme,Phishing,Fake Website,Emergency Services,Emergency Services,Malware Download,True,0.94
HAZ-STO-EXT-0159,2026-04-15 18:48:23,storm,extreme,Phishing,Fake Website,Emergency Services,Citizens,Malware Download,False,0.9
HAZ-HEA-EXT-0160,2026-04-12 12:32:23,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.95
HAZ-EAR-MOD-0161,2026-04-13 11:11:23,earthquake,moderate,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.85
HAZ-CYC-MOD-0162,2026-04-14 05:12:23,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,False,0.96
HAZ-CYC-MOD-0163,2026-04-14 15:04:23,cyclone,moderate,Phishing,Email,Insurance Provider,Emergency Services,Financial Loss,True,0.74
HAZ-FLO-SEV-0164,2026-04-10 03:41:23,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,Mass Panic Triggered,False,0.89
HAZ-CYC-EXT-0165,2026-04-15 00:24:23,cyclone,extreme,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,False,0.93
HAZ-EAR-MOD-0166,2026-04-11 20:23:23,earthquake,moderate,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.94
HAZ-HEA-MOD-0167,2026-04-16 21:11:23,heatwave,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,True,0.72
HAZ-STO-EXT-0168,2026-04-11 08:40:23,storm,extreme,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.84
HAZ-STO-MOD-0169,2026-04-12 15:10:23,storm,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,True,0.92
HAZ-EAR-MOD-0170,2026-04-10 00:11:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,True,0.72
HAZ-STO-SEV-0171,2026-04-11 18:02:23,storm,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.96
HAZ-HEA-MOD-0172,2026-04-11 04:26:23,heatwave,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.88
HAZ-BUS-MOD-0173,2026-04-14 05:24:23,bushfire,moderate,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,False,0.75
HAZ-BUS-MOD-0174,2026-04-11 20:11:23,bushfire,moderate,Fraud,Social Media,Repair Contractor,Relief Organisation,Identity Theft,False,0.96
HAZ-EAR-SEV-0175,2026-04-12 20:13:23,earthquake,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.87
HAZ-STO-MOD-0176,2026-04-13 03:37:23,storm,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,True,0.8
HAZ-FLO-SEV-0177,2026-04-10 03:42:23,flood,severe,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.94
HAZ-STO-EXT-0178,2026-04-11 05:23:23,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.75
